Company Name,Ticker,Market Cap (mil)
"IB Acquisition Corp.","IBAC","137.68"
"NA","IBB","7565.75"
"Independent Bank","IBCP","675.57"
"Iberdrola","IBDRY","92456.66"
"IBEX Limited","IBEX","291.96"
"Interactive Brokers","IBKR","51598.63"
"International Business Machines","IBM","184911.3"
"ICICI Bank","IBN","100565.62"
"International Bancshares","IBOC","3723.44"
"Installed Building Products","IBP","5773.1"
"ImmunityBio","IBRX","2354.28"
"Ibotta, Inc.","IBTA","1405.09"
"Independent Bank Group","IBTX","2314.96"
"International Consolidated Airlines Group","ICAGY","4751.99"
"Intercontinental Exchange","ICE","92144.07"
"NA","ICF","2258.82"
"ICF International","ICFI","2987.24"
"Intchains Group Limited Unsponsored ADR","ICG","383.12"
"Ichor Holdings","ICHR","919.01"
"ICL Group","ICL","5452.46"
"ICON","ICLR","24956.41"
"ICU Medical","ICUI","3964.71"
"IDACORP","IDA","5501.13"
"Industrial & Commercial Bank of China","IDCBY","189251.73"
"InterDigital","IDCC","3322.91"
"Idaho Strategic Resources","IDR","160.56"
"IDT","IDT","948.18"
"NA","IDV","4235.27"
"IDEXX Laboratories","IDXX","38877.19"
"IDEAYA Biosciences","IDYA","3059.07"
"Ivanhoe Electric Inc.","IE","806.66"
"NA","IEF","32626.01"
"Icahn Enterprises","IEP","5016.13"
"IES","IESC","2907.03"
"IDEX","IEX","14772.76"
"International Flavors & Fragrances","IFF","26335.45"
"NA","IFN","558.08"
"NA","IGE","488.52"
"NA","IGIB","14447.5"
"International General Insurance","IGIC","818.9"
"IGM Biosciences","IGMS","552.26"
"NA","IGSB","20941.91"
"International Game Technology","IGT","4316.03"
"Intercontinental Hotels Group","IHG","15752.42"
"iHeartMedia","IHRT","215.81"
"IHS Holding","IHS","1014.18"
"NA","IIF","272"
"Information Services Group","III","154.5"
"Insteel Industries","IIIN","608.43"
"i3 Verticals","IIIV","722.07"
"Internet Initiative Japan","IIJIY","3551.04"
"Innovative Industrial Properties","IIPR","3418.8"
"InterRent Real Estate Investment Trust","IIPZF","1408.33"
"NA","IJH","85470"
"NA","IJJ","7404.59"
"NA","IJK","9367.87"
"NA","IJR","81965.12"
"NA","IJS","6886.9"
"NA","IJT","6146.19"
"NA","ILF","1351.94"
"Illumina","ILMN","19815.33"
"Industrial Logistics Properties Trust","ILPT","314.08"
"IMAX","IMAX","1106.21"
"Imperial Tobacco Group","IMBBY","24914.17"
"Immunocore","IMCR","1670.63"
"Ingles Markets","IMKTA","1370.44"
"Prima BioMed","IMMP","301.96"
"Immersion","IMMR","279.34"
"Immunome","IMNM","813.14"
"Imperial Oil","IMO","35933.95"
"Chipmos Technologies","IMOS","795.96"
"Imperial Petroleum Inc.","IMPP","124.92"
"Impala Platinum","IMPUY","3744.09"
"Immatics","IMTX","993.04"
"Immunic","IMUX","120.71"
"Immunovant","IMVT","4980.88"
"International Money Express","IMXI","588.57"
"First Internet Bancorp","INBK","292.8"
"Inhibrx Biosciences, Inc.","INBX","218.01"
"Incyte","INCY","11798.56"
"Independent Bank","INDB","2547.71"
"indie Semiconductor","INDI","692.93"
"Indivior","INDV","1427.04"
"Informatica Inc.","INFA","7325.04"
"Infinera","INFN","1471.22"
"InfuSystems Holdings","INFU","124.48"
"Infosys","INFY","93355.77"
"ING Group","ING","61638.19"
"Inogen","INGN","268.02"
"Ingredion","INGR","8798.26"
"Innergex Renewable Energy","INGXF","1341.19"
"INmune Bio","INMB","116.19"
"InMode","INMD","1316.84"
"Summit Hotel Properties","INN","692.27"
"InnovAge","INNV","844.48"
"Inovio Pharmaceuticals","INO","163.06"
"Innodata","INOD","407.87"
"Inspired Entertainment","INSE","223.76"
"Inseego","INSG","176.75"
"Insmed","INSM","12208.16"
"Inspire Medical Systems","INSP","5871.3"
"Instructure","INST","3434.75"
"International Seaways","INSW","2477.77"
"Intapp","INTA","3224.03"
"Intel","INTC","80773.64"
"Inter & Co. Inc.","INTR","3121.83"
"Intuit","INTU","172413.2"
"Innoviva","INVA","1193.07"
"Invitation Home","INVH","22022.76"
"Inozyme Pharma","INZY","312.42"
"IonQ","IONQ","1455.72"
"Ionis Pharmaceuticals","IONS","6855.84"
"Innospec","IOSP","2658.51"
"Samsara Inc.","IOT","24246.49"
"Iovance Biotherapeutics","IOVA","2801.13"
"International Paper","IP","16364.59"
"Inter Parfums","IPAR","3799.68"
"The Interpublic Group of Companies","IPG","11677.11"
"IPG Photonics","IPGP","2779.17"
"Innate Pharma","IPHA","187.04"
"Innate Pharma","IPHYF","184.49"
"Intrepid Potash","IPI","308.53"
"INPLAY OIL CP","IPOOF","139.68"
"Century Therapeutics","IPSC","123.68"
"IperionX Limited Sponsored ADR","IPX","465.83"
"Inpex","IPXHY","16948.77"
"Inflection Point Acquisition Corp. II","IPXX","334.53"
"iQIYI","IQ","1880.52"
"IQE","IQEPF","258.6"
"IQVIA","IQV","44311.66"
"Ingersoll Rand","IR","35038.56"
"iRobot","IRBT","180.48"
"Iridium Communications","IRDM","3241.32"
"Iris Energy","IREN","1209.85"
"Iron Mountain","IRM","32114.41"
"iRadimed","IRMD","568.75"
"Disc Medicine, Inc.","IRON","1496.69"
"Integrated Rail and Resources Acquisition Corp.","IRRX","134.88"
"IRSA Inversiones Y Representaciones","IRS","869.73"
"Independence Realty Trust","IRT","4437.13"
"iRhythm Technologies","IRTC","2099.06"
"Ironwood Pharmaceuticals","IRWD","720.42"
"Isabella Bank","ISBA","145.19"
"Intesa Sanpaolo","ISNPY","74319.57"
"Ispire Technology Inc.","ISPR","376.17"
"Intuitive Surgical","ISRG","167663.22"
"Innovative Solutions and Support","ISSC","112.53"
"Investar Holding Corp.","ISTR","175.25"
"Isuzu Motors","ISUZY","10865.14"
"Gartner","IT","37272.14"
"IntraCellular Therapies","ITCI","7770.75"
"Integer Holdings","ITGR","4325.52"
"Iteris","ITI","303.61"
"Investors Title Company","ITIC","412.68"
"ITM POWER","ITMPF","403.14"
"Itochu","ITOCY","73913.01"
"iTeos Therapeutics","ITOS","540.52"
"Itron","ITRI","4349.7"
"Ituran Location and Control","ITRN","541.5"
"ITT","ITT","10543.38"
"Itau Unibanco","ITUB","64783.73"
"ITV","ITVPY","4039.14"
"Illinois Tool Works","ITW","72324.84"
"Inventiva","IVA","115.45"
"Investcorp India Acquisition Corp.","IVCA","186.24"
"Investcorp Europe Acquisition I","IVCB","206.22"
"Invesco Mortgage Capital","IVR","478.03"
"InvenTrust Properties","IVT","1979.49"
"NA","IVV","501476.19"
"Invesco","IVZ","7083.51"
"NA","IWD","58048.54"
"NA","IWF","90994.95"
"NA","IWM","66039.44"
"NA","IWN","11891"
"NA","IWO","11037.52"
"NA","IWP","13738.78"
"NA","IWR","34769.44"
"NA","IWS","13016.83"
"Orix Corp Ads","IX","27436.72"
"Incannex Healthcare Inc.","IXHL","105.38"
"NA","IYE","1203.38"
"NA","IYR","4681.74"
"NA","IYW","17515.44"
"JACOBS SOLUTNS","J","17632.08"
"Jack In The Box","JACK","876.73"
"Jaguar Mining","JAGGF","271.47"
"JAKKS Pacific","JAKK","257.69"
"Jamf","JAMF","2233.72"
"Janux Therapeutics","JANX","2152.31"
"Jazz Pharmaceuticals","JAZZ","6616.27"
"JBDI Holdings Limited","JBDI","343.91"
"JBG SMITH Properties","JBGS","1484.51"
"J.B. Hunt Transport Services","JBHT","17110.28"
"Janus International Group","JBI","1512.8"
"Jabil","JBL","11462.5"
"JetBlue Airways","JBLU","1838.22"
"John B. Sanfilippo & Son","JBSS","1105.23"
"John Bean Technologies","JBT","2797.2"
"JC Decaux","JCDXF","4178.4"
"Johnson Controls International","JCI","45318.04"
"JD.com","JD","41115.42"
"J D Wetherspoon","JDWPY","1288.89"
"Jefferies Financial Group","JEF","11532.14"
"Jeld-Wen","JELD","1127.8"
"Jupiter Fund Management PLC","JFHHF","620.14"
"Jiayin Group","JFIN","284.53"
"Janus Henderson Group","JHG","5672.98"
"NA","JHI","121.03"
"James Hardie Industries","JHX","15319.11"
"J.Jill","JILL","264.83"
"J & J Snack Foods","JJSF","3214.63"
"Jack Henry & Associates","JKHY","12368.17"
"JinkoSolar","JKS","937.11"
"Jones Lang LaSalle","JLL","11628.74"
"Jardine Matheson","JMHLY","10295.14"
"Jumia Technologies","JMIA","420.74"
"Johnson Matthey","JMPLY","3647.02"
"John Marshall Bancorp, Inc.","JMSB","260.86"
"Johnson & Johnson","JNJ","395702.72"
"NA","JNK","8034.72"
"Juniper Networks","JNPR","12639.88"
"Joby Aviation, Inc.","JOBY","3416"
"The St. Joe Company","JOE","3314.64"
"NA","JOF","274.4"
"Johnson Outdoors","JOUT","368.58"
"JPMorgan Chase & Co.","JPM","604483.75"
"The Japan Steel Works","JPSWY","2408.62"
"Jeronimo Martins SGPS","JRONY","11239.18"
"James River Group","JRVR","246.62"
"J. Sainsbury","JSAIY","9250.83"
"Jasper Therapeutics","JSPR","281.41"
"Grubhub","JTKWY","2958.54"
"Jutal Offshore Oil Services","JUTOY","146.44"
"Nordstrom","JWN","3747.29"
"Jackson Financial","JXN","6109.57"
"The Joint","JYNT","163.01"
"KELLANOVA","K","27413.83"
"Kadant","KAI","3536.41"
"Kaiser Aluminum","KALU","1096.02"
"KalVista Pharmaceuticals","KALV","533.28"
"OPENLANE, Inc.","KAR","1790.05"
"KB Financial Group","KB","24860.32"
"KBC Group","KBCSY","30838.9"
"Kayne Anderson BDC, Inc.","KBDC","1141.05"
"KB Home","KBH","5967.42"
"KBR","KBR","8254.43"
"Kingsoft Cloud","KC","530.2"
"KimberlyClark de Mexico","KCDMY","4883.31"
"Kyndryl Holdings, Inc.","KD","5227.6"
"KDDI","KDDIY","73952.91"
"Keurig Dr Pepper","KDP","49985.35"
"Kimball Electronics","KE","433.82"
"Kelly Services","KELYA","711.72"
"Kelly Services","KELYB","734.49"
"Kenon","KEN","1319.16"
"Kewaunee Scientific","KEQU","149.02"
"Kirby","KEX","6630.71"
"KeyCorp","KEY","14808.17"
"Keysight Technologies","KEYS","24835.79"
"NA","KF","113.53"
"Kforce","KFRC","1210.8"
"Kingsway Financial Services","KFS","221.38"
"KornFerry International","KFY","3514.32"
"Kinross Gold","KGC","10237.97"
"Kingdee International Software Group Co.","KGDEY","2815.56"
"Kolibri Global Energy Inc.","KGEI","107.57"
"Kingfisher","KGFHY","6609.94"
"Kodiak Gas Services, Inc.","KGS","2250.49"
"Kraft Heinz Company","KHC","43333.39"
"OrthoPediatrics","KIDS","742.41"
"Kimco Realty","KIM","15497.84"
"Nextdoor","KIND","858.59"
"Koninklijke KPN","KKPNY","16460.73"
"KKR & Co.","KKR","103156.01"
"KLA","KLAC","94624.96"
"Klabin","KLBAY","4789.25"
"WK Kellogg Co.","KLG","1549.66"
"Kulicke and Soffa Industries","KLIC","2102.42"
"Kaltura","KLTR","162.4"
"KLX Energy","KLXE","104.9"
"Kunlun Energy","KLYCY","8095.98"
"KimberlyClark","KMB","49479.94"
"Kamada","KMDA","307.52"
"Kinder Morgan","KMI","46897.24"
"Kemper","KMPR","3909.51"
"Kennametal","KMT","1889.09"
"Komatsu","KMTUY","24783.48"
"CarMax","KMX","12389.55"
"Knowles","KN","1483.81"
"Konica Minolta","KNCAY","1483.45"
"Kandi Technologies Group","KNDI","145.89"
"Knife River Corporation","KNF","4219.12"
"KNOT Offshore Partners","KNOP","237.29"
"Kiniksa Pharmaceuticals","KNSA","1776.11"
"Kinsale Capital Group","KNSL","10746.68"
"KINETIK HLDGS","KNTK","6951.31"
"KnightSwift Transportation","KNX","8106.15"
"Kone Oyj","KNYJY","28428.56"
"Coca-Cola","KO","306604.03"
"Kodiak Sciences","KOD","121.54"
"Kodak","KODK","391.86"
"Koppers","KOP","751.42"
"Kopin","KOPN","101.65"
"Kosmos Energy","KOS","1962.76"
"Keppel","KPELY","8554.35"
"The Kroger Co.","KR","37728.01"
"Kilroy Realty","KRC","4087.35"
"KKR Real Estate Finance Trust","KREF","842.4"
"Keppel REIT","KREVF","2601.64"
"Kite Realty Group Trust","KRG","5638.82"
"KORU Medical Systems Inc.","KRMD","112.8"
"Kornit Digital","KRNT","850.7"
"Kearny Financial","KRNY","415.89"
"Kronos Worldwide","KRO","1243.54"
"Keros Therapeutics","KROS","1970.29"
"Kimbell Royalty","KRP","1450.55"
"Korro Bio, Inc.","KRRO","379.39"
"Karat Packaging","KRT","485.15"
"Kura Sushi USA","KRUS","700.56"
"Kerry Group","KRYAY","17413.77"
"Krystal Biotech","KRYS","5291.77"
"NA","KSM","111.69"
"Joint Stock Company Kaspi.kz Sponsored ADR","KSPI","23395.69"
"Kohl's","KSS","2214.76"
"KT","KT","7916.33"
"Kontoor Brands","KTB","4027.16"
"NA","KTF","387.22"
"Kratos Defense & Security Solutions","KTOS","3184.57"
"Kubota","KUBTY","16713.66"
"Kura Oncology","KURA","1478.28"
"Kuraray Co.","KURRY","4423.52"
"Keen Vision Acquisition Corporation","KVAC","207.41"
"Kenvue Inc.","KVUE","43780.73"
"Klaviyo, Inc.","KVYO","7898.85"
"Kennedy-Wilson","KW","1512.91"
"Quaker Houghton","KWR","2896.37"
"Kymera Therapeutics","KYMR","2803.6"
"Kyocera","KYOCY","16636.07"
"Kyverna Therapeutics, Inc.","KYTX","316.7"
"Loews","L","17427.42"
"Lithium Americas (Argentina) Corp.","LAAC","373.58"
"STANDARD BIOTLS","LAB","720.04"
"Lithium Americas Corp.","LAC","494.3"
"Lithia Motors","LAD","7378.6"
"Ladder Capital Corp","LADR","1521.61"
"Lakeland Industries","LAKE","158.35"
"Lamar Advertising","LAMR","12545.26"
"Lancaster Colony","LANC","4888.52"
"Gladstone Land","LAND","481.67"
"Lanvin Group Holdings Limited","LANV","261.04"
"Landmark Bancorp","LARK","115.39"
"nLight","LASR","505.32"
"Laureate Education","LAUR","2263.78"
"CS Disco","LAW","309.89"
"Lazard, Inc.","LAZ","5349.62"
"Luminar Technologies","LAZR","395.01"
"LandBridge Company LLC","LB","2541.29"
"Longboard Pharmaceuticals","LBPH","1356.04"
"Liberty Broadband","LBRDA","8498.03"
"Liberty Broadband","LBRDK","8662.3"
"Liberty Energy","LBRT","3166.11"
"Liberty Global Ltd","LBTYA","7286.97"
"Liberty Global Ltd","LBTYB","7221.19"
"Liberty Global Ltd","LBTYK","7422.19"
"LendingClub","LC","1224.39"
"Lucid Group","LCID","8236.53"
"LCI Industries","LCII","2843.36"
"LCNB","LCNB","214.69"
"Lineage Cell Therapeutics","LCTX","157.87"
"Lifetime Brands","LCUT","140.26"
"Learn CW Investment Corporation","LCW","165.97"
"loanDepot","LDI","783.62"
"Leidos","LDOS","20590.99"
"Land's End","LE","411.12"
"Lear","LEA","6205.11"
"Lincoln Electric","LECO","9921.57"
"Leggett & Platt","LEG","1559.01"
"Legacy Housing","LEGH","621.29"
"LEG Immobilien","LEGIF","7410.19"
"Legend Biotech","LEGN","8803.52"
"Legato Merger Corp. III","LEGT","262.64"
"Lennar","LEN","49269.46"
"Lennar","LEN.B","45268.48"
"LENZ Therapeutics, Inc.","LENZ","654.42"
"Leslies","LESL","551.04"
"Centrus Energy","LEU","575.66"
"Lion Electric","LEV","172.26"
"Levi Strauss & Co.","LEVI","7397.53"
"Lifecore Biomedical, Inc.","LFCR","147.38"
"LifeMD","LFMD","206.3"
"LifeStance Health Group","LFST","2659.23"
"Lument Finance Trust","LFT","130.16"
"Littelfuse","LFUS","6219.88"
"Lifevantage","LFVN","121.92"
"Lions Gate Entertainment","LGF.A","1809.14"
"Lions Gate Entertainment","LGF.B","1600.4"
"Legal & General Group","LGGNY","17430.46"
"LGI Homes","LGIH","2462.83"
"Ligand Pharmaceuticals","LGND","1847.72"
"Largo","LGO","107.71"
"Labcorp","LH","18800.22"
"L3Harris Technologies","LHX","43106.71"
"Li Auto","LI","19427.1"
"LICT","LICT","336.85"
"Life360, Inc.","LIF","2780.07"
"Lennox International","LII","19762.31"
"Liberty Latin America","LILA","1841.29"
"Liberty Global","LILAK","1841.29"
"Qell Acquisition","LILM","395.6"
"Linde PLC","LIN","218147.13"
"Lincoln Educational Services","LINC","359.13"
"Lindblad Expeditions","LIND","507.34"
"Lineage, Inc.","LINE","18445.07"
"Lionsgate Studios Corp.","LION","1772.5"
"Lumentum","LITE","3543.48"
"LivaNova","LIVN","2555.26"
"Lakeland Financial","LKFN","1652.88"
"Luckin Coffee","LKNCY","5578.36"
"LKQ","LKQ","10524.98"
"Eli Lilly","LLY","857958.88"
"Liberty Media Corporation - Liberty Live Series A","LLYVA","3469.92"
"Liberty Media Corporation - Liberty Live Series B","LLYVB","3673.54"
"Liberty Media Corporation - Liberty Live Series C","LLYVK","3538.71"
"LeMaitre Vascular","LMAT","1978.61"
"Limbach","LMB","686.87"
"Lemonade","LMND","1306.91"
"Limoneira Co","LMNR","449.01"
"Lockheed Martin","LMT","135060.8"
"Lincoln National","LNC","5012.31"
"Brasilagro Cia Brasileira De Propriedades Agricolas","LND","487.75"
"Cheniere Energy","LNG","40873.98"
"LINKBANCORP, Inc.","LNKB","229.79"
"Lindsay","LNN","1246.24"
"Li Ning Co.","LNNGY","4622.6"
"Alliant Energy","LNT","15025.75"
"Lantheus","LNTH","7080.54"
"Lenovo Group","LNVGY","14575.47"
"Light & Wonder","LNW","9316.04"
"LanzaTech Global, Inc.","LNZA","268.96"
"Loar Holdings Inc.","LOAR","6142"
"Live Oak Bancshares","LOB","1873.02"
"El Pollo Loco","LOCO","396.25"
"ContextLogic Inc.","LOGC","136.37"
"Logitech International","LOGI","13426.68"
"Loomis","LOIMF","1736.97"
"Loma Negra Compania Industrial Argentina","LOMA","840.49"
"Grand Canyon Education","LOPE","4047.74"
"Lotus Technology Inc. Sponsored ADR","LOT","350.55"
"Lovesac","LOVE","343.98"
"Lowe's Companies","LOW","138311.98"
"Logistic Properties of the Americas","LPA","331.68"
"Dorian LPG","LPG","1527.91"
"LG Display Co.","LPL","3850"
"LPL Financial","LPLA","15807.12"
"Open Lending","LPRO","646.35"
"LouisianaPacific","LPX","6476.63"
"NA","LQD","33609.14"
"Liquidia Technologies","LQDA","698.44"
"Liquidity Services","LQDT","643.93"
"Lam Research","LRCX","95306.91"
"L'Oreal","LRLCY","226259.58"
"Larimar Therapeutics","LRMR","513.64"
"Stride","LRN","3440.2"
"Lesaka Technologies, Inc.","LSAK","293.86"
"Lattice Semiconductor","LSCC","5736.83"
"Landsea Homes","LSEA","421.88"
"Land Securities Group","LSGOF","6342.33"
"Lightspeed POS","LSPD","1845.14"
"Landstar System","LSTR","6382.17"
"Liberty Media Corporation - Liberty SiriusXM Series A","LSXMA","7370.13"
"Liberty Media Corporation - Liberty SiriusXM Series B","LSXMB","7732.76"
"Liberty Media Corporation - Liberty SiriusXM Series C","LSXMK","7366.87"
"LTC Properties","LTC","1594.82"
"Life Time Group Holdings","LTH","4699.61"
"LATAM Airlines Group","LTM","7186.77"
"NA","LTPZ","760.44"
"Liberty TripAdvisor","LTRPB","385.62"
"Lantronix","LTRX","140.13"
"Lufax","LU","1296.22"
"lululemon athletica","LULU","31165.59"
"Lumen Technologies","LUMN","5938.17"
"Pulmonx","LUNG","286.2"
"Lundin Mining","LUNMF","6563.86"
"Intuitive Machines, Inc.","LUNR","647.9"
"Southwest Airlines","LUV","17794.96"
"LVMH Moet Hennessy Louis Vuitton","LVMUY","339296.13"
"LiveOne","LVO","150.41"
"Lavoro Limited","LVRO","541.06"
"Las Vegas Sands","LVS","29236.34"
"LiveWire Group, Inc.","LVWR","1111.78"
"Lamb Weston","LW","9054.17"
"Lifeway Foods","LWAY","303.8"
"Lightwave Logic","LWLG","313.86"
"LexinFintech","LX","283.95"
"Lexeo Therapeutics, Inc.","LXEO","360.36"
"Luxfer","LXFR","292.22"
"LXP Industrial Trust","LXP","2972.84"
"Lexicon Pharmaceuticals","LXRX","396.44"
"Lsb Industries","LXU","508.51"
"LyondellBasell Industries","LYB","30392.59"
"Lyons Bancorp","LYBC","126.86"
"Lyell Immunopharma","LYEL","299.52"
"Lyft","LYFT","4536.34"
"Lloyds Banking Group","LYG","45311.82"
"Lynas","LYSDY","4131.46"
"LSI Industries","LYTS","446.56"
"Live Nation Entertainment","LYV","21535.51"
"LegalZoom.com","LZ","1127.43"
"Lonza Group","LZAGY","45899.74"
"LaZBoy","LZB","1693.17"
"Macy's","M","4052.43"
"Mastercard","MA","439856.31"
"MidAmerica Apartment Communities","MAA","18645.26"
"The Macerich Company","MAC","3315.47"
"Melar Acquisition Corp. I","MACI","202.3"
"MAG Silver","MAG","1212.34"
"Main Street Capital","MAIN","4234.4"
"Marks and Spencer Group","MAKSY","9314.53"
"Mama's Creations, Inc.","MAMA","285.06"
"Massimo Group","MAMO","147.93"
"ManpowerGroup","MAN","3300.95"
"Manhattan Associates","MANH","15351.91"
"Manchester United","MANU","2711.7"
"WM Technology","MAPS","136.06"
"Marriott International","MAR","64074.58"
"Marathon Digital","MARA","3937.13"
"Marubeni","MARUY","26771.78"
"Masco","MAS","16853.17"
"Masimo","MASI","5933.03"
"908 Devices","MASS","123.72"
"Mattel","MAT","6267.76"
"Mativ Holdings, Inc.","MATV","978.43"
"Matthews International","MATW","713.54"
"Matson","MATX","4218.23"
"Man Wah Holdings","MAWHY","2241.34"
"MediaAlpha","MAX","1113.23"
"NA","MBB","33741.14"
"MasterBrand, Inc.","MBC","2008.96"
"Middlefield Banc","MBCN","203.31"
"MBIA","MBI","169.92"
"Merchants Bancorp","MBIN","1984.96"
"Mobileye Global Inc.","MBLY","9346.69"
"Mitchells & Butlers","MBPFF","2299.93"
"Malibu Boats","MBUU","724.46"
"Mercantile Bank","MBWM","691.5"
"Moelis & Company","MC","4747.99"
"Mountain & Co. I Acquisition","MCAA","165.46"
"Metropolitan Bank Holding","MCB","564.12"
"MetroCity Bankshares","MCBS","744.76"
"Mestek","MCCK","224.82"
"McDonald's","MCD","207678.03"
"The Monarch Cement Co.","MCEM","669.99"
"MasterCraft Boat","MCFT","291.89"
"Microchip Technology","MCHP","39749.66"
"NA","MCI","369.54"
"McKesson","MCK","65379.13"
"Moody's","MCO","86577.63"
"Seres Therapeutics","MCRB","144.74"
"Monarch Casino & Resort","MCRI","1387.97"
"The Marcus","MCS","461.74"
"Mister Car Wash","MCW","1950.28"
"Mercury General","MCY","3434.05"
"Pediatrix Medical Group, Inc.","MD","905.03"
"MongoDB","MDB","20822.32"
"MDB Capital Holdings, LLC","MDBH","347.95"
"Melco International Development","MDEVF","873.31"
"Madrigal Pharmaceuticals","MDGL","5295.5"
"Mediaco Holding","MDIA","171.41"
"Mondelez International","MDLZ","100598.92"
"Medicenna Therapeutics","MDNAF","125.35"
"VERADIGM INC","MDRX","1044.11"
"Medtronic","MDT","115283.07"
"MDU Resources Group","MDU","5042.16"
"Modiv Industrial, Inc.","MDV","152.76"
"MediWound","MDWD","179.05"
"MiMedx Group","MDXG","902.88"
"23andMe","ME","148.94"
"Mayville Engineering","MEC","378.78"
"MEDIFAST","MED","202.45"
"Medpace","MEDP","10408.53"
"Montrose Environmental Group","MEG","991.3"
"Methode Electronics","MEI","344.06"
"MercadoLibre","MELI","100687.66"
"Methanex","MEOH","2860.6"
"Mercer International","MERC","379.83"
"Mesoblast Limited","MESO","696.49"
"MetLife","MET","51880.07"
"Meta Platforms","META","1265591.5"
"Ramaco Resources","METC","411.05"
"Ramaco Resources, Inc.","METCB","546.51"
"MFA Financial","MFA","1251.53"
"Manulife Financial Corp","MFC","47896.57"
"Mizuho Financial Group","MFG","51450.55"
"MidCap Financial Investment Corporation","MFIC","1302.61"
"Medallion Financial","MFIN","172.14"
"Mistras Group","MG","335.8"
"Magna International","MGA","11309.22"
"Michelin","MGDDY","27926.27"
"MGE Energy","MGEE","3125.6"
"NA","MGF","105.59"
"Magic Software Enterprises","MGIC","514.07"
"MGM Resorts International","MGM","10634.98"
"Magnite","MGNI","1851.85"
"MacroGenics","MGNX","203.85"
"MGP Ingredients","MGPI","1958.08"
"McGrath RentCorp","MGRC","2501.16"
"MeiraGTx","MGTX","251.81"
"Metagenomi, Inc.","MGX","101.81"
"Magnolia Oil & Gas Corp","MGY","4693.25"
"Meritage Hospitality Group","MHGU","108.41"
"Mastech Digital","MHH","105.14"
"Mohawk Industries","MHK","9336.28"
"Maiden Holdings","MHLD","161.63"
"NA","MHN","326.31"
"MI Homes","MHO","4362.56"
"Mitsubishi Heavy Industries","MHVYF","38830.69"
"The Middleby","MIDD","7135.22"
"NA","MIN","313.51"
"Mirion Technologies","MIR","2275.83"
"Mirum Pharmaceuticals","MIRM","1961.72"
"Mitsubishi Estate Co.","MITEY","20492.97"
"Mitie Group","MITFY","2100.5"
"Mitek Systems","MITK","397.35"
"Mitsui & Co.","MITSY","59145.32"
"AG Mortgage Investment Trust","MITT","217.36"
"NA","MIY","346.22"
"McCormick & Company","MKC","22264.07"
"McCormick & Company, Incorporated","MKC.V","22384.95"
"Merck KGaA","MKGAF","24039.06"
"MARKEL GROUP","MKL","19855.5"
"MKS Instruments","MKSI","7026.84"
"Makita","MKTAY","8702.92"
"MarketWise","MKTW","237.61"
"MarketAxess","MKTX","9696.6"
"MoneyLion","ML","444.77"
"Mesa Laboratories","MLAB","638.07"
"Melco Resorts & Entertainment Limited","MLCO","2380.13"
"Malaga Financial","MLGF","201.5"
"Mueller Industries","MLI","7466.93"
"MillerKnoll","MLKN","1866.27"
"Martin Marietta Materials","MLM","30710.1"
"MeridianLink","MLNK","1711.35"
"Maui Land & Pineapple Company","MLP","461.91"
"Miller Industries","MLR","661.23"
"MOONLAKE IMMUNO","MLTX","2939.94"
"Mineralys Therapeutics, Inc.","MLYS","558.43"
"Marsh & McLennan Companies","MMC","112046.59"
"Marcus & Millichap","MMI","1463.58"
"Martin Midstream Partners","MMLP","138.45"
"3M","MMM","70646.88"
"Maximus","MMS","5244.43"
"Merit Medical Systems","MMSI","5621.78"
"NA","MMT","264.89"
"MakeMyTrip Limited","MMYT","10253.68"
"monday.com","MNDY","11638.74"
"MannKind","MNKD","1630.72"
"Mind Medicine MindMed","MNMD","428.9"
"MediciNova","MNOV","103"
"Mach Natural Resources LP","MNR","1544.4"
"Monro Muffler Brake","MNRO","756.4"
"MainStreet Bank","MNSB","129.17"
"MINISO Group Holding Limited","MNSO","5076.87"
"Monster Beverage","MNST","47654.81"
"Montauk Renewables","MNTK","633.34"
"Everest Consolidator Acquisition","MNTN","133.2"
"Altria Group","MO","91607.19"
"Modine Manufacturing","MOD","5104.56"
"TOPGOLF CALLAWY","MODG","1874.81"
"ModivCare","MODV","455.69"
"MidWestOne Financial Group","MOFG","441.34"
"Moog","MOG.A","5864.84"
"Moog","MOG.B","5966.89"
"Molina Healthcare","MOH","19190.33"
"Molecular Partners AG Sponsored ADR","MOLN","202.12"
"Momo","MOMO","924.46"
"Mondee Holdings, Inc.","MOND","153.85"
"MONDI PLC UNS","MONDY","8170.57"
"MONOTARO","MONOY","8141.94"
"Morningstar","MORN","13053.82"
"The Mosaic Company","MOS","8150.75"
"Movado Group","MOV","419.76"
"MP Materials","MP","2300.48"
"NA","MPA","160.06"
"Motorcar Parts of America","MPAA","115.36"
"Mid Penn Bancorp","MPB","477.85"
"Marathon Petroleum","MPC","55557.55"
"PAGEGROUP","MPGPF","1804.12"
"MultiPlan","MPLN","157.56"
"MPLX LP","MPLX","43497.31"
"Meituan Unsponsored ADR","MPNGY","93430.85"
"NA","MPV","170.6"
"Medical Properties Trust","MPW","2958.99"
"Monolithic Power Systems","MPWR","39309.22"
"Marine Products","MPX","318.01"
"Marqeta","MQ","2496.09"
"NA","MQT","239.35"
"NA","MQY","931"
"Murata Manufacturing","MRAAY","36235.5"
"EVERSPIN TECH","MRAM","112.85"
"Meridian Bank","MRBK","128.81"
"MRC Global","MRC","1038.18"
