Company Name,Ticker,Market Cap (mil)
"Hawthorn Bancshares","HWBK","212.4"
"Hancock Whitney","HWC","5030.23"
"Howden Joinery","HWDJY","7223.68"
"Hawkins","HWKN","2584.57"
"Howmet Aerospace","HWM","45505.26"
"Hexcel","HXL","4822.06"
"Hyster-Yale, Inc.","HY","930.91"
"Haymaker Acquisition Corp. 4","HYAC","316.16"
"NA","HYG","14982.39"
"Hyliion","HYLN","440.9"
"MarineMax","HZO","664.05"
"IAC INC","IAC","3778.49"
"Iamgold","IAG","2821.19"
"Integra LifeSciences","IART","1765.5"
"Integral Ad Science Holding","IAS","1644.6"
"NA","IAU","31796.02"
"i-80 Gold Corp.","IAUX","105.24"
"IB Acquisition Corp.","IBAC","138.57"
"NA","IBB","6642.32"
"Independent Bank","IBCP","788.54"
"Iberdrola","IBDRY","89879.14"
"IBEX Limited","IBEX","324.4"
"Interactive Brokers","IBKR","76142.9"
"International Business Machines","IBM","189543.03"
"ICICI Bank","IBN","103909.28"
"International Bancshares","IBOC","4409.56"
"Installed Building Products","IBP","5628.91"
"ImmunityBio","IBRX","3128.77"
"Ibotta, Inc.","IBTA","1845.14"
"Independent Bank Group","IBTX","2634.09"
"International Consolidated Airlines Group","ICAGY","5969.5"
"Intercontinental Exchange","ICE","89313.16"
"NA","ICF","2090.14"
"ICF International","ICFI","2574.24"
"Intchains Group Limited Unsponsored ADR","ICG","242.75"
"Ichor Holdings","ICHR","1019.42"
"ICL Group","ICL","5807.2"
"ICON","ICLR","15644.37"
"ICU Medical","ICUI","4109.93"
"IDACORP","IDA","6242.69"
"Industrial & Commercial Bank of China","IDCBY","210564.83"
"InterDigital","IDCC","4614.33"
"Idaho Strategic Resources","IDR","150"
"IDT","IDT","1245.55"
"NA","IDV","4073.38"
"IDEXX Laboratories","IDXX","34466.07"
"IDEAYA Biosciences","IDYA","2302.54"
"Ivanhoe Electric Inc.","IE","1139.52"
"NA","IEF","32689.99"
"Icahn Enterprises","IEP","6289.96"
"IES","IESC","5154.78"
"IDEX","IEX","17252.04"
"International Flavors & Fragrances","IFF","22024.48"
"NA","IFN","538.83"
"InflaRx","IFRX","114.82"
"NA","IGE","547.11"
"NA","IGIB","14389.28"
"International General Insurance","IGIC","1136.44"
"IGM Biosciences","IGMS","563.13"
"NA","IGSB","20998.59"
"International Game Technology","IGT","3884.03"
"Intercontinental Hotels Group","IHG","19247.32"
"iHeartMedia","IHRT","325.03"
"IHS Holding","IHS","877.85"
"NA","IIF","267.01"
"Information Services Group","III","164.39"
"Insteel Industries","IIIN","586.09"
"i3 Verticals","IIIV","838.64"
"Internet Initiative Japan","IIJIY","3434.72"
"Innovative Industrial Properties","IIPR","2896.36"
"InterRent Real Estate Investment Trust","IIPZF","1145.56"
"NA","IJH","95632.55"
"NA","IJJ","8024.83"
"NA","IJK","9533.76"
"NA","IJR","89969.62"
"NA","IJS","7377.17"
"NA","IJT","6638.76"
"NA","ILF","1300.86"
"Triller Group Inc.","ILLR","159.94"
"Illumina","ILMN","21418.93"
"Industrial Logistics Properties Trust","ILPT","239.44"
"IMAX","IMAX","1275.45"
"Imperial Tobacco Group","IMBBY","25330"
"Immunocore","IMCR","1580.54"
"Ingles Markets","IMKTA","1330.56"
"Prima BioMed","IMMP","298.19"
"Immersion","IMMR","273.38"
"Immunome","IMNM","618.24"
"Imperial Oil","IMO","38311.35"
"Chipmos Technologies","IMOS","709.79"
"Imperial Petroleum Inc.","IMPP","103.75"
"Impala Platinum","IMPUY","5326.73"
"Immatics","IMTX","975.14"
"Immunovant","IMVT","3908.88"
"International Money Express","IMXI","649.03"
"First Internet Bancorp","INBK","348.8"
"Inhibrx Biosciences, Inc.","INBX","200.2"
"Incyte","INCY","14616.38"
"Independent Bank","INDB","3068.83"
"indie Semiconductor","INDI","900.55"
"Indivior","INDV","1353.97"
"Informatica Inc.","INFA","7570.13"
"Infinera","INFN","1572.37"
"InfuSystems Holdings","INFU","184.14"
"Infosys","INFY","89172.57"
"ING Group","ING","55061.58"
"Ingram Micro Holding Corporation","INGM","5342.28"
"Inogen","INGN","239.38"
"Ingredion","INGR","9176.15"
"Innergex Renewable Energy","INGXF","1235.14"
"INmune Bio","INMB","109.86"
"InMode","INMD","1512.52"
"Summit Hotel Properties","INN","671.1"
"InnovAge","INNV","712.49"
"Inovio Pharmaceuticals","INO","111.32"
"Innodata","INOD","1065.76"
"Inspired Entertainment","INSE","268.17"
"Inseego","INSG","177.67"
"Insmed","INSM","11859.46"
"Inspire Medical Systems","INSP","5175.29"
"International Seaways","INSW","2028.22"
"Intapp","INTA","4343.65"
"Intel","INTC","105021.55"
"Inter & Co. Inc.","INTR","2600.8"
"Intuit","INTU","192804.45"
"Innventure, Inc.","INV","166.12"
"Innoviva","INVA","1183.16"
"Invitation Home","INVH","20699.94"
"Innovex International, Inc.","INVX","1093.4"
"Inozyme Pharma","INZY","200.75"
"IonQ","IONQ","6305.67"
"Ionis Pharmaceuticals","IONS","5422.19"
"Innospec","IOSP","2968.8"
"Samsara Inc.","IOT","27545.44"
"Iovance Biotherapeutics","IOVA","2493.11"
"International Paper","IP","20003.77"
"Interparfums, Inc.","IPAR","3992.57"
"The Interpublic Group of Companies","IPG","10091.26"
"IPG Photonics","IPGP","3176.57"
"Innate Pharma","IPHA","116.59"
"Innate Pharma","IPHYF","102.67"
"Intrepid Potash","IPI","357.64"
"INPLAY OIL CP","IPOOF","112.2"
"Century Therapeutics","IPSC","103.74"
"IperionX Limited Sponsored ADR","IPX","708.47"
"Inpex","IPXHY","16158.88"
"Inflection Point Acquisition Corp. II","IPXX","335"
"iQIYI","IQ","2053.22"
"IQE","IQEPF","126.04"
"IQVIA","IQV","34971.42"
"Ingersoll Rand","IR","41280.56"
"iRobot","IRBT","189.77"
"Iridium Communications","IRDM","3223.03"
"Iris Energy","IREN","2004.51"
"Iron Mountain","IRM","33712.73"
"iRadimed","IRMD","658.89"
"Disc Medicine, Inc.","IRON","1767.49"
"Integrated Rail and Resources Acquisition Corp.","IRRX","134.88"
"IRSA Inversiones Y Representaciones","IRS","1099.43"
"Independence Realty Trust","IRT","4724.79"
"iRhythm Technologies","IRTC","2517.93"
"Ironwood Pharmaceuticals","IRWD","673.72"
"Isabella Bank","ISBA","181.42"
"Intesa Sanpaolo","ISNPY","72698.32"
"Ispire Technology Inc.","ISPR","369.33"
"Intuitive Surgical","ISRG","187923.83"
"Innovative Solutions and Support","ISSC","131.25"
"Investar Holding Corp.","ISTR","231.85"
"Isuzu Motors","ISUZY","9363.39"
"Gartner","IT","40330.43"
"IntraCellular Therapies","ITCI","8843.95"
"Integer Holdings","ITGR","4467.13"
"Investors Title Company","ITIC","511.72"
"ITM POWER","ITMPF","278.43"
"Itochu","ITOCY","72597.02"
"iTeos Therapeutics","ITOS","300.67"
"Integra Resources","ITRG","153.38"
"Itron","ITRI","5180.79"
"Ituran Location and Control","ITRN","532.15"
"ITT","ITT","12438.02"
"Itau Unibanco","ITUB","58413.17"
"ITV","ITVPY","3025.51"
"Illinois Tool Works","ITW","79914.08"
"Inventiva","IVA","142.74"
"Investcorp India Acquisition Corp.","IVCA","189.9"
"Investcorp Europe Acquisition I","IVCB","207.48"
"Invesco Mortgage Capital","IVR","497.99"
"InvenTrust Properties","IVT","2326.25"
"NA","IVV","554311.63"
"Invesco","IVZ","7941.6"
"NA","IWD","60801.1"
"NA","IWF","101305.56"
"NA","IWM","77957.38"
"NA","IWN","13189.15"
"NA","IWO","12595.76"
"NA","IWP","16940.58"
"NA","IWR","39572.99"
"NA","IWS","13771.44"
"Orix Corp Ads","IX","25047.38"
"IX Acquisition Corp.","IXAQF","101.43"
"Incannex Healthcare Inc.","IXHL","126.96"
"NA","IYE","1331.08"
"NA","IYR","4552.59"
"NA","IYW","19160.06"
"JACOBS SOLUTNS","J","17396.01"
"Jack In The Box","JACK","856.08"
"Jaguar Mining","JAGGF","213.34"
"JAKKS Pacific","JAKK","297.84"
"Jamf","JAMF","1894.2"
"Janux Therapeutics","JANX","2559.02"
"Jazz Pharmaceuticals","JAZZ","7354.3"
"JBG SMITH Properties","JBGS","1282.37"
"J.B. Hunt Transport Services","JBHT","18386.34"
"Janus International Group","JBI","1011.51"
"Jabil","JBL","14473.27"
"JetBlue Airways","JBLU","2448.95"
"John B. Sanfilippo & Son","JBSS","961.7"
"John Bean Technologies","JBT","3707.12"
"JC Decaux","JCDXF","3186.77"
"Johnson Controls International","JCI","56380.34"
"JD.com","JD","55199.07"
"J D Wetherspoon","JDWPY","1139.09"
"Jefferies Financial Group","JEF","15248"
"Jeld-Wen","JELD","862.27"
"Jupiter Fund Management PLC","JFHHF","642.09"
"Jiayin Group","JFIN","359.69"
"Janus Henderson Group","JHG","7075.27"
"NA","JHI","122.82"
"James Hardie Industries","JHX","15524.97"
"J.Jill","JILL","384.2"
"J & J Snack Foods","JJSF","3142.18"
"Jack Henry & Associates","JKHY","12637.29"
"JinkoSolar","JKS","1111.46"
"Jones Lang LaSalle","JLL","12392.55"
"Jardine Matheson","JMHLY","12214.77"
"Jumia Technologies","JMIA","376.24"
"Johnson Matthey","JMPLY","3279.38"
"John Marshall Bancorp, Inc.","JMSB","351.45"
"Johnson & Johnson","JNJ","370773.91"
"NA","JNK","7908.71"
"Juniper Networks","JNPR","12088.06"
"Joby Aviation, Inc.","JOBY","4383.94"
"The St. Joe Company","JOE","2917.54"
"NA","JOF","265.59"
"Johnson Outdoors","JOUT","339.22"
"JPMorgan Chase & Co.","JPM","690631.19"
"The Japan Steel Works","JPSWY","2744.29"
"Jeronimo Martins SGPS","JRONY","11997.48"
"James River Group","JRVR","175.15"
"J. Sainsbury","JSAIY","7449.71"
"Jasper Therapeutics","JSPR","306.48"
"Grubhub","JTKWY","3045.71"
"Jutal Offshore Oil Services","JUTOY","162.85"
"Nordstrom","JWN","3755.51"
"Jackson Financial","JXN","7432.71"
"The Joint","JYNT","165.72"
"KELLANOVA","K","27772.31"
"Kadant","KAI","4602.76"
"Kaiser Aluminum","KALU","1297.18"
"KalVista Pharmaceuticals","KALV","410.11"
"OPENLANE, Inc.","KAR","2121.93"
"KB Financial Group","KB","25240.91"
"KBC Group","KBCSY","30872.29"
"Kayne Anderson BDC, Inc.","KBDC","1181.16"
"KB Home","KBH","5758.96"
"KBR","KBR","7814.64"
"Kingsoft Cloud","KC","1281.11"
"KimberlyClark de Mexico","KCDMY","4322.77"
"Kyndryl Holdings, Inc.","KD","6485"
"KDDI","KDDIY","70884.31"
"Keurig Dr Pepper","KDP","42945.32"
"Kimball Electronics","KE","471.15"
"Kelly Services","KELYA","512.42"
"Kelly Services","KELYB","572.2"
"Kenon","KEN","1562.19"
"Kewaunee Scientific","KEQU","108.84"
"Kirby","KEX","7349.5"
"KeyCorp","KEY","18992.98"
"Keysight Technologies","KEYS","25922.17"
"Kforce","KFRC","1110.07"
"Kingsway Financial Services","KFS","244.85"
"KornFerry International","KFY","3912.76"
"Kinross Gold","KGC","11368.7"
"Kingdee International Software Group Co.","KGDEY","3795.38"
"Kolibri Global Energy Inc.","KGEI","124.92"
"Kingfisher","KGFHY","6664.5"
"Kodiak Gas Services, Inc.","KGS","3191.27"
"Kraft Heinz Company","KHC","37653.71"
"OrthoPediatrics","KIDS","555.27"
"Kimco Realty","KIM","16777.89"
"Nextdoor","KIND","905.68"
"Kingstone Companies","KINS","135.22"
"Koninklijke KPN","KKPNY","14723.87"
"KKR & Co.","KKR","133252.11"
"KLA","KLAC","82190.04"
"Klabin","KLBAY","4579.14"
"KinderCare Learning Companies, Inc.","KLC","2671.59"
"WK Kellogg Co.","KLG","1483.94"
"Kulicke and Soffa Industries","KLIC","2488.31"
"Kaltura","KLTR","305.38"
"Kunlun Energy","KLYCY","8412.03"
"KimberlyClark","KMB","44713.71"
"Kamada","KMDA","333.96"
"Kinder Morgan","KMI","60584.13"
"Kemper","KMPR","4562.6"
"Kennametal","KMT","2212.08"
"Komatsu","KMTUY","24981.54"
"CarMax","KMX","12088.75"
"Knowles","KN","1596.69"
"Konica Minolta","KNCAY","2272.16"
"Kandi Technologies Group","KNDI","107.59"
"Knife River Corporation","KNF","5335.75"
"KNOT Offshore Partners","KNOP","208.19"
"Kiniksa Pharmaceuticals","KNSA","1537.17"
"Kinsale Capital Group","KNSL","10834.5"
"KINETIK HLDGS","KNTK","9088.33"
"KnightSwift Transportation","KNX","9006.11"
"Coca-Cola","KO","265963.38"
"Kodiak Sciences","KOD","291.01"
"Kodak","KODK","361.8"
"Koppers","KOP","739.01"
"Kopin","KOPN","100.4"
"Kosmos Energy","KOS","1835.67"
"Keppel","KPELY","8552.36"
"Karyopharm Therapeutics","KPTI","102.01"
"The Kroger Co.","KR","41976.67"
"Kilroy Realty","KRC","4580.21"
"KKR Real Estate Finance Trust","KREF","783.39"
"Keppel REIT","KREVF","2496.49"
"Kite Realty Group Trust","KRG","5862.89"
"KORU Medical Systems Inc.","KRMD","145.3"
"Kornit Digital","KRNT","1475.54"
"Kearny Financial","KRNY","530.2"
"Kronos Worldwide","KRO","1306.81"
"Keros Therapeutics","KROS","2293.53"
"Kimbell Royalty","KRP","1524.08"
"Korro Bio, Inc.","KRRO","445.55"
"Karat Packaging","KRT","590.31"
"Kura Sushi USA","KRUS","1066.47"
"Kerry Group","KRYAY","15784.22"
"Krystal Biotech","KRYS","4910.58"
"Joint Stock Company Kaspi.kz Sponsored ADR","KSPI","21941.01"
"Kohl's","KSS","2002.29"
"KT","KT","7838.97"
"Kontoor Brands","KTB","4970.45"
"NA","KTF","389.77"
"Kratos Defense & Security Solutions","KTOS","3689.22"
"Kubota","KUBTY","14778.82"
"Kura Oncology","KURA","1238"
"Kuraray Co.","KURRY","4099.98"
"Keen Vision Acquisition Corporation","KVAC","210.51"
"KVH Industries","KVHI","101.17"
"Kenvue Inc.","KVUE","45669.07"
"Klaviyo, Inc.","KVYO","9480.32"
"Kennedy-Wilson","KW","1486.8"
"Quaker Houghton","KWR","2983.19"
"Kymera Therapeutics","KYMR","2717.55"
"Kyocera","KYOCY","13234.2"
"Kyverna Therapeutics, Inc.","KYTX","187.8"
"Loews","L","18221.38"
"Lithium Americas (Argentina) Corp.","LAAC","495.5"
"STANDARD BIOTLS","LAB","588.17"
"Lithium Americas Corp.","LAC","820.95"
"Lithia Motors","LAD","9883.98"
"Ladder Capital Corp","LADR","1485.71"
"Lakeland Industries","LAKE","150.96"
"Lamar Advertising","LAMR","12932.92"
"Lancaster Colony","LANC","4982.37"
"Gladstone Land","LAND","433.85"
"Lanvin Group Holdings Limited","LANV","261.04"
"Landmark Bancorp","LARK","121.33"
"nLight","LASR","496.89"
"Laureate Education","LAUR","2789.18"
"CS Disco","LAW","328.3"
"Lazard, Inc.","LAZ","6202.13"
"Luminar Technologies","LAZR","483.89"
"LandBridge Company LLC","LB","5037.95"
"Longboard Pharmaceuticals","LBPH","2330.64"
"Liberty Broadband","LBRDA","12519.21"
"Liberty Broadband","LBRDK","12616.34"
"Liberty Energy","LBRT","2761.73"
"Liberty Global Ltd","LBTYA","4369.19"
"Liberty Global Ltd","LBTYB","4476.46"
"Liberty Global Ltd","LBTYK","4451.43"
"LendingClub","LC","1677.04"
"Lucid Group","LCID","6053.49"
"LCI Industries","LCII","2920.28"
"LCNB","LCNB","237.62"
"Lineage Cell Therapeutics","LCTX","163.23"
"Lifetime Brands","LCUT","126.29"
"loanDepot","LDI","786.87"
"Leidos","LDOS","21436.03"
"Land's End","LE","480.37"
"Lear","LEA","5195.57"
"Lincoln Electric","LECO","11629.36"
"Lee Enterprises","LEE","100.91"
"Leggett & Platt","LEG","1587.36"
"Legacy Housing","LEGH","625.46"
"Legend Biotech","LEGN","6962.24"
"Legato Merger Corp. III","LEGT","265.35"
"Lennar","LEN","45799.69"
"Lennar","LEN.B","43271.69"
"LENZ Therapeutics, Inc.","LENZ","913.03"
"Leslies","LESL","558.44"
"Centrus Energy","LEU","1150.37"
"Levi Strauss & Co.","LEVI","6573.77"
"Lifecore Biomedical, Inc.","LFCR","235.69"
"LifeMD","LFMD","237.57"
"LifeStance Health Group","LFST","2732.05"
"Lument Finance Trust","LFT","131.78"
"Littelfuse","LFUS","5982.57"
"Lifevantage","LFVN","173.22"
"Lions Gate Entertainment","LGF.A","1818.74"
"Lions Gate Entertainment","LGF.B","1614.79"
"Legal & General Group","LGGNY","16405.81"
"LGI Homes","LGIH","2450.1"
"Ligand Pharmaceuticals","LGND","2110.8"
"Largo","LGO","125.02"
"Logility Supply Chain Solutions, Inc.","LGTY","410.79"
"Labcorp","LH","19672.79"
"L3Harris Technologies","LHX","46848.09"
"Li Auto","LI","24106.15"
"LICT","LICT","327.23"
"Life360, Inc.","LIF","3132.26"
"Lennox International","LII","21735.54"
"Liberty Latin America","LILA","1272.65"
"Liberty Global","LILAK","1256.91"
"Linde PLC","LIN","213842.52"
"Lincoln Educational Services","LINC","478.17"
"Lindblad Expeditions","LIND","715.09"
"Lineage, Inc.","LINE","14511"
"Lionsgate Studios Corp.","LION","1954.37"
"Lumentum","LITE","5595.62"
"LivaNova","LIVN","2829.07"
"Lakeland Financial","LKFN","1867.56"
"Luckin Coffee","LKNCY","6364.48"
"LKQ","LKQ","9930.47"
"Eli Lilly","LLY","708379.44"
"Liberty Media Corporation - Liberty Live Series A","LLYVA","5802.91"
"Liberty Media Corporation - Liberty Live Series B","LLYVB","6286.76"
"Liberty Media Corporation - Liberty Live Series C","LLYVK","5949.21"
"LeMaitre Vascular","LMAT","2293.82"
"Limbach","LMB","1038.14"
"Lemonade","LMND","2377.77"
"Limoneira Co","LMNR","476.39"
"Lockheed Martin","LMT","126773.58"
"Lincoln National","LNC","6021.73"
"Brasilagro Cia Brasileira De Propriedades Agricolas","LND","428.7"
"Cheniere Energy","LNG","47632.7"
"LINKBANCORP, Inc.","LNKB","267.57"
"Lindsay","LNN","1336.72"
"Li Ning Co.","LNNGY","5349.88"
"Alliant Energy","LNT","15647.42"
"Lantheus","LNTH","5341.75"
"Lenovo Group","LNVGY","14814.26"
"Light & Wonder","LNW","8233.83"
"LanzaTech Global, Inc.","LNZA","214.57"
"Loar Holdings Inc.","LOAR","7248.05"
"Live Oak Bancshares","LOB","2164.12"
"El Pollo Loco","LOCO","370.05"
"ContextLogic Inc.","LOGC","167.83"
"Logitech International","LOGI","12272.21"
"Loomis","LOIMF","2243.12"
"Loma Negra Compania Industrial Argentina","LOMA","1208.21"
"Grand Canyon Education","LOPE","4652.25"
"Lotus Technology Inc. Sponsored ADR","LOT","3050.93"
"Lovesac","LOVE","482.63"
"Lowe's Companies","LOW","152829.03"
"Logistic Properties of the Americas","LPA","197.16"
"Launch One Acquisition Corp.","LPAA","287.5"
"Dorian LPG","LPG","1112.92"
"LG Display Co.","LPL","3420"
"LPL Financial","LPLA","23513.68"
"Open Lending","LPRO","748.32"
"LouisianaPacific","LPX","7864.58"
"NA","LQD","27941.91"
"Liquidia Technologies","LQDA","832.82"
"Liquidity Services","LQDT","760.26"
"Lam Research","LRCX","90132.29"
"L'Oreal","LRLCY","183373.17"
"Larimar Therapeutics","LRMR","426.87"
"Stride","LRN","4373.64"
"Lesaka Technologies, Inc.","LSAK","391.65"
"Lattice Semiconductor","LSCC","6792.32"
"Landsea Homes","LSEA","380.61"
"Land Securities Group","LSGOF","5266.65"
"Lightspeed POS","LSPD","2616.57"
"Landstar System","LSTR","6459.25"
"Lightbridge","LTBR","102.17"
"LTC Properties","LTC","1728.96"
"Latch","LTCH","120.64"
"Life Time Group Holdings","LTH","4907.32"
"LATAM Airlines Group","LTM","8383.55"
"NA","LTPZ","712.73"
"Liberty TripAdvisor","LTRPB","355.66"
"Lantronix","LTRX","108.89"
"Lufax","LU","2002.02"
"lululemon athletica","LULU","39289.71"
"Lumen Technologies","LUMN","8666.5"
"Pulmonx","LUNG","250.35"
"Lundin Mining","LUNMF","7446.37"
"Intuitive Machines, Inc.","LUNR","1596.61"
"Southwest Airlines","LUV","19551.43"
"LVMH Moet Hennessy Louis Vuitton","LVMUY","308137.31"
"Lavoro Limited","LVRO","544.56"
"Las Vegas Sands","LVS","34772.25"
"LiveWire Group, Inc.","LVWR","1215.44"
"Lamb Weston","LW","10761.85"
"Lifeway Foods","LWAY","349.08"
"Lightwave Logic","LWLG","352.43"
"LexinFintech","LX","528.5"
"Lexeo Therapeutics, Inc.","LXEO","219.89"
"Luxfer","LXFR","384.1"
"LXP Industrial Trust","LXP","2703.6"
"Lexicon Pharmaceuticals","LXRX","240.13"
"Lsb Industries","LXU","603.05"
"LyondellBasell Industries","LYB","26841.15"
"Lyons Bancorp","LYBC","140.83"
"Lyell Immunopharma","LYEL","307.14"
"Lyft","LYFT","7516.48"
"Lloyds Banking Group","LYG","43282.35"
"Lynas","LYSDY","4256.24"
"LSI Industries","LYTS","598.85"
"Live Nation Entertainment","LYV","29973.63"
"LegalZoom.com","LZ","1335.92"
"Lonza Group","LZAGY","41551.72"
"LaZBoy","LZB","1789.79"
"Macy's","M","4296.51"
"Mastercard","MA","479006.88"
"MidAmerica Apartment Communities","MAA","18477.6"
"The Macerich Company","MAC","4345.92"
"Melar Acquisition Corp. I","MACI","203.31"
"MAG Silver","MAG","1539.27"
"Main Street Capital","MAIN","4599.38"
"Marks and Spencer Group","MAKSY","9619.73"
"Mama's Creations, Inc.","MAMA","290.47"
"Massimo Group","MAMO","118.36"
"ManpowerGroup","MAN","2895.97"
"Manhattan Associates","MANH","16650.34"
"Manchester United","MANU","2871.63"
"WM Technology","MAPS","151.17"
"Marriott International","MAR","77471.13"
"Marathon Digital","MARA","6780.99"
"Marubeni","MARUY","25495.96"
"Masco","MAS","16919.03"
"Masimo","MASI","8623.78"
"Mattel","MAT","6289.92"
"Mativ Holdings, Inc.","MATV","649.86"
"Matthews International","MATW","730.06"
"Matson","MATX","5335.21"
"Man Wah Holdings","MAWHY","3220.47"
"MediaAlpha","MAX","782.64"
"M3-Brigade Acquisition V Corp.","MBAV","360.45"
"NA","MBB","33701.01"
"MasterBrand, Inc.","MBC","2148.05"
"Middlefield Banc","MBCN","241.16"
"MBIA","MBI","307.71"
"Merchants Bancorp","MBIN","1839.26"
"Mobileye Global Inc.","MBLY","12157.61"
"Malibu Boats","MBUU","812.66"
"Mercantile Bank","MBWM","792.57"
"MBX Biosciences, Inc.","MBX","588.48"
"Moelis & Company","MC","5595.65"
"Metropolitan Bank Holding","MCB","722.36"
"MetroCity Bankshares","MCBS","859.01"
"Mestek","MCCK","256.5"
"McDonald's","MCD","209704.42"
"The Monarch Cement Co.","MCEM","808.06"
"MasterCraft Boat","MCFT","347"
"Microchip Technology","MCHP","33756.46"
"NA","MCI","407.8"
"McKesson","MCK","76962.51"
"Moody's","MCO","85763.77"
"Monarch Casino & Resort","MCRI","1529.6"
"The Marcus","MCS","685.05"
"Mister Car Wash","MCW","2555.44"
"Mercury General","MCY","4042.01"
"Pediatrix Medical Group, Inc.","MD","1215.21"
"MongoDB","MDB","20666.46"
"MDB Capital Holdings, LLC","MDBH","264.61"
"Melco International Development","MDEVF","925.48"
"Madrigal Pharmaceuticals","MDGL","6294.05"
"Mondelez International","MDLZ","86235.65"
"VERADIGM INC","MDRX","1147.44"
"Medtronic","MDT","112254.36"
"MDU Resources Group","MDU","3739.31"
"Modiv Industrial, Inc.","MDV","155.59"
"MediWound","MDWD","172.58"
"MiMedx Group","MDXG","1363.66"
"Mayville Engineering","MEC","347.03"
"MEDIFAST","MED","198.41"
"Medpace","MEDP","9654.88"
"Montrose Environmental Group","MEG","647.6"
"Methode Electronics","MEI","327.78"
"MercadoLibre","MELI","95311.07"
"Methanex","MEOH","2873.4"
"Mercer International","MERC","414.6"
"Mesoblast Limited","MESO","1146.35"
"MetLife","MET","57699.39"
"Meta Platforms","META","1398768.63"
"Ramaco Resources","METC","638.23"
"Ramaco Resources, Inc.","METCB","570.47"
"MFA Financial","MFA","1125.97"
"Manulife Financial Corp","MFC","57216.38"
"Mizuho Financial Group","MFG","61842.05"
"Mercurity Fintech Holding","MFH","229.9"
"MidCap Financial Investment Corporation","MFIC","1289.48"
"Medallion Financial","MFIN","219.84"
"Mistras Group","MG","277.85"
"Magna International","MGA","12613.69"
"Michelin","MGDDY","23165.87"
"MGE Energy","MGEE","3796.72"
"NA","MGF","100.05"
"Magic Software Enterprises","MGIC","560.71"
"MGM Resorts International","MGM","11099.76"
"Magnite","MGNI","2229.94"
"MacroGenics","MGNX","224.07"
"MGP Ingredients","MGPI","1089.98"
"McGrath RentCorp","MGRC","2867.82"
"MeiraGTx","MGTX","506.43"
"Magnolia Oil & Gas Corp","MGY","5277.63"
"Meritage Hospitality Group","MHGU","101.44"
"Mastech Digital","MHH","138.83"
"Mohawk Industries","MHK","8857.81"
"Maiden Holdings","MHLD","159.91"
"NA","MHN","320.56"
"MI Homes","MHO","4314.55"
"Mitsubishi Heavy Industries","MHVYF","51616.81"
"The Middleby","MIDD","7315.87"
"NA","MIN","303.84"
"Mirion Technologies","MIR","3525.76"
"Mirum Pharmaceuticals","MIRM","2136.2"
"Mitsubishi Estate Co.","MITEY","17009.67"
"Mitie Group","MITFY","1909.31"
"Mitek Systems","MITK","410.75"
"Mitsui & Co.","MITSY","61719.34"
"AG Mortgage Investment Trust","MITT","199.78"
"NA","MIY","342.99"
"McCormick & Company","MKC","19850.37"
"McCormick & Company, Incorporated","MKC.V","19926.85"
"Merck KGaA","MKKGY","19470.34"
"MARKEL GROUP","MKL","21964.18"
"MKS Instruments","MKSI","7098.69"
"Makita","MKTAY","7901.23"
"MarketWise","MKTW","161.93"
"MarketAxess","MKTX","9865.35"
"MoneyLion","ML","876.66"
"Mesa Laboratories","MLAB","556.37"
"Melco Resorts & Entertainment Limited","MLCO","2695.38"
"Malaga Financial","MLGF","204.19"
"Mueller Industries","MLI","10086.03"
"MillerKnoll","MLKN","1651.67"
"Martin Marietta Materials","MLM","35633.66"
"MeridianLink","MLNK","1663.07"
"Maui Land & Pineapple Company","MLP","450.69"
"Miller Industries","MLR","756.82"
"MOONLAKE IMMUNO","MLTX","3120.49"
"Mineralys Therapeutics, Inc.","MLYS","571.34"
"Marsh & McLennan Companies","MMC","109097.73"
"Marcus & Millichap","MMI","1577.41"
"Martin Midstream Partners","MMLP","154.83"
"3M","MMM","70678.26"
"Maximus","MMS","4764.81"
"Merit Medical Systems","MMSI","5934.59"
"NA","MMT","256.55"
"NA","MMU","569.67"
"MakeMyTrip Limited","MMYT","10707.09"
"monday.com","MNDY","12691.67"
"MannKind","MNKD","1875.29"
"Mind Medicine MindMed","MNMD","569.05"
"Mach Natural Resources LP","MNR","1654.81"
"Monro Muffler Brake","MNRO","871.23"
"MainStreet Bank","MNSB","132.3"
"MINISO Group Holding Limited","MNSO","5433.92"
"Monster Beverage","MNST","50571.02"
"Montauk Renewables","MNTK","590.67"
"Everest Consolidator Acquisition","MNTN","133.32"
"Manitex International","MNTX","116.88"
"Altria Group","MO","94790.88"
"Modine Manufacturing","MOD","6472.06"
"TOPGOLF CALLAWY","MODG","1569.86"
"ModivCare","MODV","232.4"
"MidWestOne Financial Group","MOFG","672.69"
"Moog","MOG.A","6864.55"
"Moog","MOG.B","6897.82"
"Molina Healthcare","MOH","16836.25"
"Molecular Partners AG Sponsored ADR","MOLN","215"
"Momo","MOMO","973.72"
"Mondee Holdings, Inc.","MOND","100.53"
"MONDI PLC UNS","MONDY","6473.31"
"MONOTARO","MONOY","8061.72"
"Morningstar","MORN","14476.41"
"The Mosaic Company","MOS","8405.66"
"Movado Group","MOV","436.43"
"MP Materials","MP","2983.43"
"NA","MPA","156.95"
"Motorcar Parts of America","MPAA","139.36"
"Mid Penn Bancorp","MPB","525.53"
"Marathon Petroleum","MPC","50625.19"
"PAGEGROUP","MPGPF","1648.52"
