Company Name,Ticker,Market Cap (mil)
"Hyster-Yale, Inc.","HY","1203.54"
"Haymaker Acquisition Corp. 4","HYAC","314.98"
"NA","HYG","14919.38"
"Hyliion","HYLN","421.81"
"MarineMax","HZO","701.9"
"IAC INC","IAC","4242.44"
"Iamgold","IAG","2758.37"
"Integra LifeSciences","IART","1491.9"
"Integral Ad Science Holding","IAS","1681.42"
"NA","IAU","32082.33"
"i-80 Gold Corp.","IAUX","321.64"
"IB Acquisition Corp.","IBAC","137.55"
"NA","IBB","7490.61"
"Independent Bank","IBCP","695.41"
"Iberdrola","IBDRY","94875.09"
"IBEX Limited","IBEX","324.63"
"Interactive Brokers","IBKR","63641.43"
"International Business Machines","IBM","214866.98"
"ICICI Bank","IBN","101099.68"
"International Bancshares","IBOC","3856.53"
"Installed Building Products","IBP","6738.61"
"ImmunityBio","IBRX","2542.35"
"Ibotta, Inc.","IBTA","1833.56"
"Independent Bank Group","IBTX","2458.34"
"International Consolidated Airlines Group","ICAGY","5037.73"
"Intercontinental Exchange","ICE","93338.27"
"NA","ICF","2216.82"
"ICF International","ICFI","3157.93"
"Intchains Group Limited Unsponsored ADR","ICG","256.53"
"Ichor Holdings","ICHR","999.19"
"ICL Group","ICL","5321.08"
"ICON","ICLR","24472.14"
"ICU Medical","ICUI","4365.24"
"IDACORP","IDA","5383.45"
"Industrial & Commercial Bank of China","IDCBY","214378.38"
"InterDigital","IDCC","3903.19"
"Idaho Strategic Resources","IDR","200.22"
"IDT","IDT","1216.53"
"NA","IDV","4275.82"
"IDEXX Laboratories","IDXX","39199.88"
"IDEAYA Biosciences","IDYA","2610.46"
"Ivanhoe Electric Inc.","IE","1069.13"
"NA","IEF","33531.83"
"Icahn Enterprises","IEP","6784.86"
"IES","IESC","4390.96"
"IDEX","IEX","16010.43"
"International Flavors & Fragrances","IFF","26245.95"
"NA","IFN","581.37"
"NA","IGE","529.58"
"NA","IGIB","14518.79"
"International General Insurance","IGIC","898.4"
"IGM Biosciences","IGMS","889.79"
"NA","IGSB","21124.67"
"International Game Technology","IGT","4057.23"
"iHuman","IH","104.43"
"Intercontinental Hotels Group","IHG","17888.74"
"iHeartMedia","IHRT","289.21"
"IHS Holding","IHS","1004.21"
"NA","IIF","281.6"
"Information Services Group","III","154.99"
"Insteel Industries","IIIN","576.74"
"i3 Verticals","IIIV","763.97"
"Internet Initiative Japan","IIJIY","3620.17"
"Innovative Industrial Properties","IIPR","3707.81"
"InterRent Real Estate Investment Trust","IIPZF","1284.33"
"NA","IJH","92210.86"
"NA","IJJ","7829.22"
"NA","IJK","9469.71"
"NA","IJR","85970.56"
"NA","IJS","7116.89"
"NA","IJT","6485.7"
"NA","ILF","1354.68"
"Illumina","ILMN","23184.52"
"Industrial Logistics Properties Trust","ILPT","289.01"
"IMab","IMAB","103.42"
"IMAX","IMAX","1142.56"
"Imperial Tobacco Group","IMBBY","25001.84"
"Immunocore","IMCR","1555.09"
"Ingles Markets","IMKTA","1170.03"
"Prima BioMed","IMMP","244.9"
"Immersion","IMMR","273.55"
"Immunome","IMNM","734.46"
"Imperial Oil","IMO","41382.14"
"Chipmos Technologies","IMOS","823.6"
"Imperial Petroleum Inc.","IMPP","118.66"
"Impala Platinum","IMPUY","5498.56"
"Immatics","IMTX","790.71"
"Immunic","IMUX","126.11"
"Immunovant","IMVT","4449.56"
"International Money Express","IMXI","575.53"
"First Internet Bancorp","INBK","303.38"
"Inhibrx Biosciences, Inc.","INBX","226.4"
"Incyte","INCY","12734.58"
"Independent Bank","INDB","2563.85"
"indie Semiconductor","INDI","744.26"
"Indivior","INDV","1028.58"
"Informatica Inc.","INFA","7997.56"
"Infinera","INFN","1572.61"
"InfuSystems Holdings","INFU","147.71"
"Infosys","INFY","94971.07"
"ING Group","ING","60903.56"
"Inogen","INGN","213.23"
"Ingredion","INGR","8679.79"
"Innergex Renewable Energy","INGXF","1422.36"
"INmune Bio","INMB","101.57"
"InMode","INMD","1385.7"
"Summit Hotel Properties","INN","721.52"
"InnovAge","INNV","804.23"
"Inovio Pharmaceuticals","INO","149.29"
"Innodata","INOD","480.06"
"Inspired Entertainment","INSE","240.77"
"Inseego","INSG","240.01"
"Insmed","INSM","12813.06"
"Inspire Medical Systems","INSP","6287.37"
"Instructure","INST","3450.86"
"International Seaways","INSW","2580.61"
"Intapp","INTA","3662.81"
"Intel","INTC","100742.55"
"Inter & Co. Inc.","INTR","2726.72"
"Intuit","INTU","172850.47"
"Innventure, Inc.","INV","178.79"
"Innoviva","INVA","1238.73"
"Invitation Home","INVH","20675.05"
"Innovex International, Inc.","INVX","527.12"
"Innoviz Technologies","INVZ","108.92"
"Inozyme Pharma","INZY","324.96"
"IonQ","IONQ","2282.05"
"Ionis Pharmaceuticals","IONS","5620.35"
"Innospec","IOSP","2836.29"
"Samsara Inc.","IOT","28096.23"
"Iovance Biotherapeutics","IOVA","2725.57"
"International Paper","IP","16740.19"
"Inter Parfums","IPAR","3975.14"
"The Interpublic Group of Companies","IPG","11789.8"
"IPG Photonics","IPGP","3344.81"
"Innate Pharma","IPHA","167.6"
"Innate Pharma","IPHYF","180.08"
"Intrepid Potash","IPI","317.81"
"INPLAY OIL CP","IPOOF","139.68"
"Century Therapeutics","IPSC","131.31"
"IperionX Limited Sponsored ADR","IPX","646.16"
"Inpex","IPXHY","17867.31"
"Inflection Point Acquisition Corp. II","IPXX","336.25"
"iQIYI","IQ","2552.13"
"IQE","IQEPF","201.21"
"IQVIA","IQV","41794.1"
"Ingersoll Rand","IR","40655.05"
"iRobot","IRBT","248.5"
"Iridium Communications","IRDM","3498.22"
"Iris Energy","IREN","1454.07"
"Iron Mountain","IRM","35300.05"
"iRadimed","IRMD","638.69"
"Disc Medicine, Inc.","IRON","1419.42"
"Integrated Rail and Resources Acquisition Corp.","IRRX","134.87"
"IRSA Inversiones Y Representaciones","IRS","928.31"
"Independence Realty Trust","IRT","4320.07"
"iRhythm Technologies","IRTC","1782.64"
"Ironwood Pharmaceuticals","IRWD","680.49"
"Isabella Bank","ISBA","156.99"
"Intesa Sanpaolo","ISNPY","77945.66"
"Ispire Technology Inc.","ISPR","377.8"
"Intuitive Surgical","ISRG","172268.52"
"Innovative Solutions and Support","ISSC","125.3"
"Investar Holding Corp.","ISTR","193.73"
"Isuzu Motors","ISUZY","9873.98"
"Gartner","IT","40165.21"
"IntraCellular Therapies","ITCI","8005.33"
"Integer Holdings","ITGR","4333.55"
"Iteris","ITI","307.47"
"Investors Title Company","ITIC","430.15"
"ITM POWER","ITMPF","371.23"
"Itochu","ITOCY","75222.34"
"iTeos Therapeutics","ITOS","363.39"
"Itron","ITRI","4869.49"
"Ituran Location and Control","ITRN","534.35"
"ITT","ITT","12424.94"
"Itau Unibanco","ITUB","60667.37"
"ITV","ITVPY","3930.57"
"Illinois Tool Works","ITW","77369.17"
"Investcorp India Acquisition Corp.","IVCA","189.24"
"Investcorp Europe Acquisition I","IVCB","212.71"
"Invesco Mortgage Capital","IVR","467.07"
"InvenTrust Properties","IVT","1968.61"
"NA","IVV","543565.5"
"Invivyd, Inc.","IVVD","121.83"
"Invesco","IVZ","7961.07"
"NA","IWD","60807.78"
"NA","IWF","99923.63"
"NA","IWM","69265.44"
"NA","IWN","12523.9"
"NA","IWO","12066.7"
"NA","IWP","15363.09"
"NA","IWR","36859.13"
"NA","IWS","13606.03"
"Orix Corp Ads","IX","26045.87"
"Incannex Healthcare Inc.","IXHL","101.38"
"NA","IYE","1312.72"
"NA","IYR","5014.97"
"NA","IYW","19189"
"JACOBS SOLUTNS","J","17203.38"
"Jack In The Box","JACK","861.24"
"Jaguar Mining","JAGGF","299.2"
"JAKKS Pacific","JAKK","291.52"
"Jamf","JAMF","2158.41"
"Janux Therapeutics","JANX","2584.78"
"Jazz Pharmaceuticals","JAZZ","6718.84"
"JBG SMITH Properties","JBGS","1513.93"
"J.B. Hunt Transport Services","JBHT","17411.22"
"Janus International Group","JBI","1475.02"
"Jabil","JBL","14093.27"
"JetBlue Airways","JBLU","2330.72"
"John B. Sanfilippo & Son","JBSS","1093.58"
"John Bean Technologies","JBT","3064.38"
"JC Decaux","JCDXF","4636.27"
"Johnson Controls International","JCI","51844.57"
"JD.com","JD","69124.99"
"J D Wetherspoon","JDWPY","1139.53"
"Jefferies Financial Group","JEF","13201.25"
"Jeld-Wen","JELD","1281.67"
"Jupiter Fund Management PLC","JFHHF","642.09"
"Jiayin Group","JFIN","391.36"
"Janus Henderson Group","JHG","6254.3"
"NA","JHI","124.52"
"James Hardie Industries","JHX","15392.85"
"J.Jill","JILL","374.99"
"J & J Snack Foods","JJSF","3256.24"
"Jack Henry & Associates","JKHY","13371.52"
"JinkoSolar","JKS","1276.78"
"Jones Lang LaSalle","JLL","12561.82"
"Jardine Matheson","JMHLY","11172.93"
"Jumia Technologies","JMIA","549.18"
"Johnson Matthey","JMPLY","3327.9"
"John Marshall Bancorp, Inc.","JMSB","290.88"
"Johnson & Johnson","JNJ","388673.63"
"NA","JNK","8021.47"
"Juniper Networks","JNPR","12755.07"
"Joby Aviation, Inc.","JOBY","4074.85"
"The St. Joe Company","JOE","3460.08"
"NA","JOF","281.44"
"Johnson Outdoors","JOUT","350.34"
"JPMorgan Chase & Co.","JPM","632451.69"
"The Japan Steel Works","JPSWY","3032.91"
"Jeronimo Martins SGPS","JRONY","12050.98"
"James River Group","JRVR","244"
"J. Sainsbury","JSAIY","8496.32"
"Jasper Therapeutics","JSPR","226.73"
"Grubhub","JTKWY","3013.53"
"Jushi Holdings Inc.","JUSHF","100.2"
"Jutal Offshore Oil Services","JUTOY","162.85"
"Nordstrom","JWN","3670.12"
"Jackson Financial","JXN","7449.61"
"The Joint","JYNT","159.57"
"KELLANOVA","K","27764.38"
"Kadant","KAI","3854.24"
"Kaiser Aluminum","KALU","1150.86"
"KalVista Pharmaceuticals","KALV","502.59"
"OPENLANE, Inc.","KAR","1724.87"
"KB Financial Group","KB","26464.76"
"KBC Group","KBCSY","31648.49"
"Kayne Anderson BDC, Inc.","KBDC","1140.35"
"KB Home","KBH","5995.26"
"KBR","KBR","9192.42"
"Kingsoft Cloud","KC","819.41"
"KimberlyClark de Mexico","KCDMY","5002.93"
"Kyndryl Holdings, Inc.","KD","5731.62"
"KDDI","KDDIY","68999.33"
"Keurig Dr Pepper","KDP","49334.41"
"Kimball Electronics","KE","437.47"
"Kelly Services","KELYA","726.3"
"Kelly Services","KELYB","718.83"
"Kenon","KEN","1408.07"
"Kirby","KEX","7238.66"
"KeyCorp","KEY","16241.83"
"Keysight Technologies","KEYS","27595.07"
"NA","KF","109.47"
"Kforce","KFRC","1086.97"
"Kingsway Financial Services","KFS","239.73"
"KornFerry International","KFY","3735.43"
"Kinross Gold","KGC","12069.25"
"Kingdee International Software Group Co.","KGDEY","4297.58"
"Kolibri Global Energy Inc.","KGEI","124"
"Kingfisher","KGFHY","7432.68"
"Kodiak Gas Services, Inc.","KGS","2731.36"
"Kraft Heinz Company","KHC","42583.76"
"OrthoPediatrics","KIDS","595.91"
"Kimco Realty","KIM","15625.92"
"Nextdoor","KIND","953.57"
"Kingstone Companies","KINS","108.88"
"Koninklijke KPN","KKPNY","15868.62"
"KKR & Co.","KKR","120327.98"
"KLA","KLAC","107680.52"
"Klabin","KLBAY","4399.93"
"WK Kellogg Co.","KLG","1529.04"
"Kulicke and Soffa Industries","KLIC","2467.62"
"Kaltura","KLTR","193.69"
"Kunlun Energy","KLYCY","8420.68"
"KimberlyClark","KMB","47910.37"
"Kamada","KMDA","301.77"
"Kinder Morgan","KMI","54820.73"
"Kemper","KMPR","3915.29"
"Kennametal","KMT","1979.42"
"Komatsu","KMTUY","26886.92"
"CarMax","KMX","11176.22"
"Knowles","KN","1561.62"
"Konica Minolta","KNCAY","1389.5"
"Kandi Technologies Group","KNDI","152.88"
"Knife River Corporation","KNF","5076.78"
"KNOT Offshore Partners","KNOP","227.05"
"Kiniksa Pharmaceuticals","KNSA","1892.24"
"Kinsale Capital Group","KNSL","10934.17"
"KINETIK HLDGS","KNTK","7827.12"
"KnightSwift Transportation","KNX","8240.5"
"Coca-Cola","KO","299837.53"
"Kodiak Sciences","KOD","149.43"
"Kodak","KODK","391.06"
"Koppers","KOP","759.82"
"Kosmos Energy","KOS","2094.87"
"Keppel","KPELY","8632.91"
"Karyopharm Therapeutics","KPTI","107.38"
"The Kroger Co.","KR","40052.19"
"Kilroy Realty","KRC","4563.93"
"KKR Real Estate Finance Trust","KREF","806.34"
"Keppel REIT","KREVF","2896.3"
"Kite Realty Group Trust","KRG","5621.25"
"KORU Medical Systems Inc.","KRMD","124.73"
"Kornit Digital","KRNT","1152.66"
"Kearny Financial","KRNY","435.92"
"Kronos Worldwide","KRO","1401.14"
"Keros Therapeutics","KROS","2243.07"
"Kimbell Royalty","KRP","1569.92"
"Korro Bio, Inc.","KRRO","359.58"
"Karat Packaging","KRT","534.8"
"Kura Sushi USA","KRUS","925.91"
"Kerry Group","KRYAY","17562.94"
"Krystal Biotech","KRYS","5134.34"
"NA","KSM","112.47"
"Joint Stock Company Kaspi.kz Sponsored ADR","KSPI","20611.17"
"Kohl's","KSS","2173.59"
"KT","KT","7823.5"
"Kontoor Brands","KTB","4561.16"
"NA","KTF","396.43"
"Kratos Defense & Security Solutions","KTOS","3799.13"
"Kubota","KUBTY","16806.35"
"Kura Oncology","KURA","1423.86"
"Kuraray Co.","KURRY","4809.52"
"Keen Vision Acquisition Corporation","KVAC","208.57"
"Kenvue Inc.","KVUE","41099.48"
"Klaviyo, Inc.","KVYO","9866.9"
"Kennedy-Wilson","KW","1475.8"
"Quaker Houghton","KWR","2907.18"
"Kymera Therapeutics","KYMR","2780.12"
"Kyocera","KYOCY","16185.31"
"Kyverna Therapeutics, Inc.","KYTX","226.52"
"Loews","L","17418.67"
"Lithium Americas (Argentina) Corp.","LAAC","594.23"
"STANDARD BIOTLS","LAB","701.48"
"Lithium Americas Corp.","LAC","639.93"
"Lithia Motors","LAD","8167.73"
"Ladder Capital Corp","LADR","1425.71"
"Lakeland Industries","LAKE","145.34"
"Lamar Advertising","LAMR","13681.87"
"Lancaster Colony","LANC","4969.78"
"Gladstone Land","LAND","484.17"
"Lanvin Group Holdings Limited","LANV","245.09"
"Landmark Bancorp","LARK","112.74"
"Laser Photonics Corporation","LASE","130.25"
"nLight","LASR","550.56"
"Laureate Education","LAUR","2343.11"
"CS Disco","LAW","357.47"
"Lazard, Inc.","LAZ","5942.77"
"Luminar Technologies","LAZR","429.23"
"LandBridge Company LLC","LB","3585.91"
"Longboard Pharmaceuticals","LBPH","1513.21"
"Liberty Broadband","LBRDA","11222.14"
"Liberty Broadband","LBRDK","11284.99"
"Liberty Energy","LBRT","3381.04"
"Liberty Global Ltd","LBTYA","7506.24"
"Liberty Global Ltd","LBTYB","7418.53"
"Liberty Global Ltd","LBTYK","7743.78"
"LendingClub","LC","1389.89"
"Lucid Group","LCID","7844.31"
"LCI Industries","LCII","2989.75"
"LCNB","LCNB","208.46"
"Lineage Cell Therapeutics","LCTX","161.53"
"Lifetime Brands","LCUT","136.27"
"loanDepot","LDI","692.58"
"Leidos","LDOS","22524.18"
"Land's End","LE","532.15"
"Lear","LEA","6018.94"
"Lincoln Electric","LECO","11013.65"
"Leggett & Platt","LEG","1711.96"
"Legacy Housing","LEGH","646.56"
"Legend Biotech","LEGN","9115.25"
"Legato Merger Corp. III","LEGT","262.89"
"Lennar","LEN","48333.14"
"Lennar","LEN.B","44627.94"
"LENZ Therapeutics, Inc.","LENZ","679.45"
"Leslies","LESL","490.02"
"Centrus Energy","LEU","968.01"
"Lion Electric","LEV","149.28"
"Levi Strauss & Co.","LEVI","7593.37"
"Lifecore Biomedical, Inc.","LFCR","142.75"
"LifeMD","LFMD","188.64"
"LifeStance Health Group","LFST","2663.06"
"Lument Finance Trust","LFT","127.03"
"Littelfuse","LFUS","6378.94"
"Lifevantage","LFVN","151.68"
"Lions Gate Entertainment","LGF.A","1823.54"
"Lions Gate Entertainment","LGF.B","1619.59"
"Legal & General Group","LGGNY","17350.86"
"LGI Homes","LGIH","2634.35"
"Ligand Pharmaceuticals","LGND","1880.61"
"Largo","LGO","133.99"
"Logility Supply Chain Solutions, Inc.","LGTY","386.73"
"Labcorp","LH","18168.75"
"L3Harris Technologies","LHX","46675.02"
"Li Auto","LI","28700.32"
"LICT","LICT","329.88"
"Life360, Inc.","LIF","3167.79"
"Lennox International","LII","21524.36"
"Liberty Latin America","LILA","1888.41"
"Liberty Global","LILAK","1866.81"
"Qell Acquisition","LILM","463.79"
"Linde PLC","LIN","226355.52"
"Lincoln Educational Services","LINC","378.96"
"Lindblad Expeditions","LIND","530.15"
"Lineage, Inc.","LINE","17138.15"
"Lionsgate Studios Corp.","LION","1991.9"
"Lumentum","LITE","4683.04"
"LivaNova","LIVN","2852.27"
"Lakeland Financial","LKFN","1626.07"
"Luckin Coffee","LKNCY","7055.47"
"LKQ","LKQ","10277.51"
"Eli Lilly","LLY","885854.06"
"Liberty Media Corporation - Liberty Live Series A","LLYVA","4770.56"
"Liberty Media Corporation - Liberty Live Series B","LLYVB","4861.37"
"Liberty Media Corporation - Liberty Live Series C","LLYVK","4918.24"
"LeMaitre Vascular","LMAT","2035.47"
"Limbach","LMB","925.63"
"Lemonade","LMND","1235.18"
"Limoneira Co","LMNR","493.72"
"Lockheed Martin","LMT","144008.75"
"Lincoln National","LNC","5519.49"
"Brasilagro Cia Brasileira De Propriedades Agricolas","LND","458.99"
"Cheniere Energy","LNG","43179.68"
"LINKBANCORP, Inc.","LNKB","241.37"
"Lindsay","LNN","1329.4"
"Li Ning Co.","LNNGY","6002.18"
"Alliant Energy","LNT","15305.35"
"Lantheus","LNTH","7789.46"
"Lenovo Group","LNVGY","17236.28"
"Light & Wonder","LNW","8490.89"
"LanzaTech Global, Inc.","LNZA","415.31"
"Loar Holdings Inc.","LOAR","6908.11"
"Live Oak Bancshares","LOB","2127.9"
"El Pollo Loco","LOCO","408.22"
"ContextLogic Inc.","LOGC","155.02"
"Logitech International","LOGI","13644.92"
"Loomis","LOIMF","2243.11"
"Loma Negra Compania Industrial Argentina","LOMA","989.91"
"Grand Canyon Education","LOPE","3931.63"
"Lotus Technology Inc. Sponsored ADR","LOT","3061.09"
"Lovesac","LOVE","405.31"
"Lowe's Companies","LOW","156437"
"Logistic Properties of the Americas","LPA","281.43"
"Launch One Acquisition Corp.","LPAA","286.35"
"Dorian LPG","LPG","1504.02"
"LG Display Co.","LPL","3810"
"LPL Financial","LPLA","18547.95"
"Open Lending","LPRO","683.32"
"LivePerson","LPSN","104.15"
"LouisianaPacific","LPX","7357.9"
"NA","LQD","28788.44"
"Liquidia Technologies","LQDA","851.26"
"Liquidity Services","LQDT","686.97"
"Lam Research","LRCX","107434.97"
"L'Oreal","LRLCY","230753.19"
"Larimar Therapeutics","LRMR","446.01"
"Stride","LRN","3105.2"
"Lesaka Technologies, Inc.","LSAK","316.2"
"Lattice Semiconductor","LSCC","7173.79"
"Landsea Homes","LSEA","403.74"
"Land Securities Group","LSGOF","6033.92"
"Lightspeed POS","LSPD","2410.51"
"Landstar System","LSTR","6657.36"
"LTC Properties","LTC","1547.41"
"Life Time Group Holdings","LTH","5038.59"
"LATAM Airlines Group","LTM","7945.34"
"NA","LTPZ","736.95"
"Liberty TripAdvisor","LTRPB","347.93"
"Lantronix","LTRX","152.57"
"Lufax","LU","2920.61"
"lululemon athletica","LULU","34162.09"
"Lumen Technologies","LUMN","6304.22"
"Pulmonx","LUNG","261.15"
"Lundin Mining","LUNMF","8265.06"
"Intuitive Machines, Inc.","LUNR","978.28"
"Southwest Airlines","LUV","18346.19"
"LVMH Moet Hennessy Louis Vuitton","LVMUY","357526.22"
"Lavoro Limited","LVRO","513.08"
"Las Vegas Sands","LVS","38935.16"
"LiveWire Group, Inc.","LVWR","1260.15"
"Lamb Weston","LW","10174.37"
"Lifeway Foods","LWAY","393.88"
"Lightwave Logic","LWLG","357.32"
"LexinFintech","LX","549.84"
"Lexeo Therapeutics, Inc.","LXEO","270.77"
"Luxfer","LXFR","356.03"
"LXP Industrial Trust","LXP","2828.61"
"Lexicon Pharmaceuticals","LXRX","428.45"
"Lsb Industries","LXU","673.24"
"LyondellBasell Industries","LYB","30490.1"
"Lyons Bancorp","LYBC","133.28"
"Lyell Immunopharma","LYEL","302.08"
"Lyft","LYFT","5578.14"
"Lloyds Banking Group","LYG","47802.64"
"Lynas","LYSDY","4860.53"
"LSI Industries","LYTS","497.92"
"Live Nation Entertainment","LYV","26442.92"
"LegalZoom.com","LZ","1173.09"
"Lonza Group","LZAGY","44325.22"
"LaZBoy","LZB","1650.08"
"Macy's","M","4376.95"
"Mastercard","MA","464005.38"
"MidAmerica Apartment Communities","MAA","17929.95"
"The Macerich Company","MAC","3915.92"
"Melar Acquisition Corp. I","MACI","201.69"
"MAG Silver","MAG","1596.16"
"Main Street Capital","MAIN","4459.93"
"Marks and Spencer Group","MAKSY","10346.52"
"Mama's Creations, Inc.","MAMA","303.25"
"Massimo Group","MAMO","156.2"
"ManpowerGroup","MAN","3394.9"
"Manhattan Associates","MANH","18343.18"
"Manchester United","MANU","2753.11"
"WM Technology","MAPS","131.08"
"Marriott International","MAR","73936.39"
"Marathon Digital","MARA","4735.16"
"Marubeni","MARUY","27596.57"
"Masco","MAS","18221.61"
"Masimo","MASI","7480.56"
"908 Devices","MASS","120.26"
"Mattel","MAT","6532.88"
"Mativ Holdings, Inc.","MATV","904"
"Matthews International","MATW","672.85"
"Matson","MATX","4602"
"Man Wah Holdings","MAWHY","3220.46"
"MediaAlpha","MAX","1248.49"
"M3-Brigade Acquisition V Corp.","MBAV","360.1"
"NA","MBB","33753.19"
"MasterBrand, Inc.","MBC","2259.29"
"Middlefield Banc","MBCN","233.98"
"MBIA","MBI","179.11"
"Merchants Bancorp","MBIN","2053.16"
"Mobileye Global Inc.","MBLY","10431.07"
"Malibu Boats","MBUU","815.53"
"Mercantile Bank","MBWM","708.62"
"MBX Biosciences, Inc.","MBX","762.58"
"Moelis & Company","MC","5159.36"
"Mountain & Co. I Acquisition","MCAA","166.03"
"Metropolitan Bank Holding","MCB","627.14"
"MetroCity Bankshares","MCBS","769.84"
"Mestek","MCCK","233.72"
"McDonald's","MCD","218818.31"
"The Monarch Cement Co.","MCEM","719.33"
"MasterCraft Boat","MCFT","285.14"
"Microchip Technology","MCHP","41836.66"
"NA","MCI","387.51"
"McKesson","MCK","65563.4"
"Moody's","MCO","86517.53"
"Seres Therapeutics","MCRB","137.3"
"Monarch Casino & Resort","MCRI","1397.37"
"The Marcus","MCS","511.91"
"Mister Car Wash","MCW","2017.87"
"Mercury General","MCY","3602.37"
"Pediatrix Medical Group, Inc.","MD","1039.84"
"MongoDB","MDB","21633.28"
"MDB Capital Holdings, LLC","MDBH","281.36"
"Melco International Development","MDEVF","1065.32"
"Madrigal Pharmaceuticals","MDGL","4649.84"
"Mondelez International","MDLZ","94387.49"
"Medicenna Therapeutics","MDNAF","123.06"
"VERADIGM INC","MDRX","1002.13"
"Medtronic","MDT","114603.3"
"MDU Resources Group","MDU","5827.12"
"Modiv Industrial, Inc.","MDV","151.45"
"MediWound","MDWD","181.31"
"MiMedx Group","MDXG","838.28"
"23andMe","ME","143.06"
"Mayville Engineering","MEC","433.02"
"MEDIFAST","MED","197.08"
"Medpace","MEDP","10785.91"
"Montrose Environmental Group","MEG","764.36"
"Methode Electronics","MEI","386.64"
"MercadoLibre","MELI","106015.53"
"Methanex","MEOH","2839.01"
"Mercer International","MERC","493.51"
"Mesoblast Limited","MESO","1150.91"
"MetLife","MET","59884.79"
"Meta Platforms","META","1492465.5"
"Ramaco Resources","METC","490.64"
"Ramaco Resources, Inc.","METCB","566.96"
"MFA Financial","MFA","1247.45"
"Manulife Financial Corp","MFC","53453.55"
"Mizuho Financial Group","MFG","53985.07"
"Mercurity Fintech Holding","MFH","108.87"
"MidCap Financial Investment Corporation","MFIC","1257.59"
"Medallion Financial","MFIN","192.07"
"Mistras Group","MG","356.86"
"Magna International","MGA","11895.38"
"Michelin","MGDDY","26310.46"
"MGE Energy","MGEE","3274.65"
"NA","MGF","105.59"
"Magic Software Enterprises","MGIC","550.4"
"MGM Resorts International","MGM","12047.52"
"Magnite","MGNI","1727.64"
"MacroGenics","MGNX","259.67"
"MGP Ingredients","MGPI","1746.29"
"McGrath RentCorp","MGRC","2635.2"
"MeiraGTx","MGTX","275.82"
"Magnolia Oil & Gas Corp","MGY","5384.21"
"Meritage Hospitality Group","MHGU","105.98"
"Mastech Digital","MHH","116.82"
"Mohawk Industries","MHK","9928.3"
"Maiden Holdings","MHLD","172.61"
"NA","MHN","332.36"
"MI Homes","MHO","4518.3"
"Mitsubishi Heavy Industries","MHVYF","51016.3"
"The Middleby","MIDD","7165.93"
"NA","MIN","311.81"
"Mirion Technologies","MIR","3100.23"
"Mirum Pharmaceuticals","MIRM","1913.53"
"Mitsubishi Estate Co.","MITEY","20187.86"
"Mitie Group","MITFY","1940.69"
"Mitek Systems","MITK","412.14"
"Mitsui & Co.","MITSY","66125.97"
"AG Mortgage Investment Trust","MITT","214.41"
"NA","MIY","349.74"
"McCormick & Company","MKC","21516.86"
"McCormick & Company, Incorporated","MKC.V","21355.85"
"Merck KGaA","MKGAF","22142.39"
"MARKEL GROUP","MKL","20157.7"
"MKS Instruments","MKSI","7361.31"
"Makita","MKTAY","8853.58"
"MarketWise","MKTW","199.06"
"MarketAxess","MKTX","10498.83"
"MoneyLion","ML","457.26"
"Mesa Laboratories","MLAB","682.53"
"Melco Resorts & Entertainment Limited","MLCO","3497.05"
"Malaga Financial","MLGF","203.74"
"Mueller Industries","MLI","8254.52"
"MillerKnoll","MLKN","1659.98"
"Martin Marietta Materials","MLM","33302.66"
"MeridianLink","MLNK","1571.15"
"Maui Land & Pineapple Company","MLP","450.68"
"Miller Industries","MLR","721.49"
"MOONLAKE IMMUNO","MLTX","3126.48"
"Mineralys Therapeutics, Inc.","MLYS","674.3"
"Marsh & McLennan Companies","MMC","110669.7"
"Marcus & Millichap","MMI","1424.07"
"Martin Midstream Partners","MMLP","155.61"
"3M","MMM","74025.45"
"Maximus","MMS","5421.95"
"Merit Medical Systems","MMSI","5492.02"
"NA","MMT","269.32"
"NA","MMU","595.89"
"MakeMyTrip Limited","MMYT","11086.88"
"monday.com","MNDY","13979.38"
"MannKind","MNKD","1781.97"
"Mind Medicine MindMed","MNMD","390.3"
"Mach Natural Resources LP","MNR","1609.03"
"Monro Muffler Brake","MNRO","805.17"
"MainStreet Bank","MNSB","136.85"
"MINISO Group Holding Limited","MNSO","5711.87"
"Monster Beverage","MNST","50260.41"
"Montauk Renewables","MNTK","825.77"
"Everest Consolidator Acquisition","MNTN","133.31"
"Manitex International","MNTX","115.65"
"Altria Group","MO","85038.2"
"Modine Manufacturing","MOD","7033.96"
"TOPGOLF CALLAWY","MODG","1913.41"
"ModivCare","MODV","237.38"
"MidWestOne Financial Group","MOFG","446.38"
"Moog","MOG.A","6436.59"
"Moog","MOG.B","6355.97"
"Molina Healthcare","MOH","19345.03"
"Molecular Partners AG Sponsored ADR","MOLN","174.3"
"Momo","MOMO","1069.35"
"Mondee Holdings, Inc.","MOND","100.53"
"MONDI PLC UNS","MONDY","8555.09"
"MONOTARO","MONOY","8425.2"
"Morningstar","MORN","14568.69"
"The Mosaic Company","MOS","8335.57"
"Movado Group","MOV","414.22"
"MP Materials","MP","2945.47"
"NA","MPA","161.23"
"Motorcar Parts of America","MPAA","122.67"
"Mid Penn Bancorp","MPB","508.89"
"Marathon Petroleum","MPC","54975.19"
"PAGEGROUP","MPGPF","1648.52"
"MultiPlan","MPLN","170.63"
"MPLX LP","MPLX","45232.33"
