Company Name,Ticker,Market Cap (mil)
"Hercules Capital","HTGC","3227.32"
"Hilltop Holdings","HTH","2054.6"
"Hitachi","HTHIY","86810.84"
"H World Group Limited Sponsored ADR","HTHT","13045.39"
"Heartland Express","HTLD","907.31"
"Heartland Financial USA","HTLF","1880.66"
"Hertz Global","HTZ","1495.43"
"Hubbell","HUBB","21840.67"
"Hub Group","HUBG","2751.19"
"HubSpot","HUBS","30443.43"
"Huabao International","HUIHY","943.15"
"Humana","HUM","40438.93"
"Humacyte, Inc.","HUMA","559.69"
"Huntsman","HUN","4295.49"
"Hurco Companies","HURC","118.08"
"Huron Consulting Group","HURN","1576.61"
"Hut 8 Corp.","HUT","714.97"
"HUYA","HUYA","1051.66"
"Hannover Ruck","HVRRY","30882.52"
"Haverty Furniture Companies","HVT","461.13"
"Haverty Furniture Companies","HVT.A","476.79"
"Hawthorn Bancshares","HWBK","138.33"
"Hancock Whitney","HWC","4136.58"
"Howden Joinery","HWDJY","5967.36"
"Hawkins","HWKN","1635.67"
"Howmet Aerospace","HWM","33009.76"
"Hexcel","HXL","5986.7"
"HysterYale Materials Handling","HY","1357.32"
"Haymaker Acquisition Corp. 4","HYAC","310.84"
"NA","HYG","15010.88"
"Hyliion","HYLN","265.65"
"Hyundai Motor Co.","HYMLF","19016.45"
"Hyzon Motors","HYZN","130.74"
"MarineMax","HZO","597"
"IAC INC","IAC","4422.4"
"Iamgold","IAG","2136.89"
"Integra LifeSciences","IART","2048.01"
"Integral Ad Science Holding","IAS","1522.52"
"NA","IAU","29062.11"
"i-80 Gold Corp.","IAUX","354.71"
"NA","IBB","7090.21"
"Independent Bank","IBCP","538.64"
"Iberdrola","IBDRY","84177.34"
"IBEX Limited","IBEX","255.67"
"Interactive Brokers","IBKR","50569.43"
"International Business Machines","IBM","153544.48"
"ICICI Bank","IBN","94091.44"
"International Bancshares","IBOC","3723.16"
"Installed Building Products","IBP","6644.31"
"ImmunityBio","IBRX","5497.26"
"Ibotta, Inc.","IBTA","3090.93"
"Independent Bank Group","IBTX","1767.3"
"International Consolidated Airlines Group","ICAGY","4396.67"
"Intercontinental Exchange","ICE","76854.66"
"NA","ICF","2010.3"
"ICF International","ICFI","2867.14"
"Intchains Group Limited Unsponsored ADR","ICG","477.4"
"Ichor Holdings","ICHR","1273.05"
"ICL Group","ICL","6267.04"
"ICON","ICLR","26018.1"
"ICU Medical","ICUI","2609.6"
"IDACORP","IDA","4958.48"
"Industrial & Commercial Bank of China","IDCBY","205111.83"
"InterDigital","IDCC","2688.03"
"Idaho Strategic Resources","IDR","122.05"
"IDT","IDT","988.1"
"NA","IDV","4251.48"
"IDEXX Laboratories","IDXX","42104.5"
"IDEAYA Biosciences","IDYA","3116.03"
"Ivanhoe Electric Inc.","IE","1489.39"
"NA","IEF","28591.75"
"Icahn Enterprises","IEP","8112.47"
"IES","IESC","3690.5"
"IDEX","IEX","17119.18"
"International Flavors & Fragrances","IFF","24815.01"
"InFinT Acquisition","IFIN","121.67"
"NA","IFN","546.9"
"NA","IGE","641.69"
"NA","IGIB","13248.14"
"International General Insurance","IGIC","664.39"
"IGM Biosciences","IGMS","549.07"
"NA","IGSB","21339.5"
"International Game Technology","IGT","4003.48"
"Intercontinental Hotels Group","IHG","16290.52"
"iHeartMedia","IHRT","188.17"
"IHS Holding","IHS","1246.95"
"Information Services Group","III","144.76"
"Insteel Industries","IIIN","661.76"
"i3 Verticals","IIIV","669.13"
"Internet Initiative Japan","IIJIY","3291.98"
"Innovative Industrial Properties","IIPR","2945.45"
"InterRent Real Estate Investment Trust","IIPZF","1267.46"
"NA","IJH","83853.63"
"NA","IJJ","7509.75"
"NA","IJK","9671.97"
"NA","IJR","79124.93"
"NA","IJS","6961.01"
"NA","IJT","5838.56"
"NA","ILF","1606.3"
"Illumina","ILMN","17607.43"
"Industrial Logistics Properties Trust","ILPT","260.69"
"IMab","IMAB","143.97"
"IMAX","IMAX","875.15"
"Imperial Tobacco Group","IMBBY","20505.35"
"Immunocore","IMCR","2936.95"
"Ingles Markets","IMKTA","1380.1"
"Prima BioMed","IMMP","253.24"
"Immersion","IMMR","264.4"
"Immunome","IMNM","929.12"
"Imperial Oil","IMO","37428.21"
"Chipmos Technologies","IMOS","935.96"
"Imperial Petroleum Inc.","IMPP","110.31"
"Impala Platinum","IMPUY","4738.89"
"Immatics","IMTX","916.85"
"Immunic","IMUX","114.4"
"Immunovant","IMVT","4270.16"
"International Money Express","IMXI","675.65"
"First Internet Bancorp","INBK","276.73"
"Inhibrx","INBX","1792.61"
"InterCure","INCR","145.38"
"Incyte","INCY","11914.15"
"Independent Bank","INDB","2199.74"
"indie Semiconductor","INDI","1055.34"
"Indivior","INDV","2444.59"
"Informatica Inc.","INFA","8704.86"
"Infinera","INFN","1171"
"InfuSystems Holdings","INFU","154.81"
"Infosys","INFY","69828.28"
"ING Group","ING","60483.78"
"Inogen","INGN","199.46"
"Ingredion","INGR","7887.03"
"Innergex Renewable Energy","INGXF","1257.85"
"INmune Bio","INMB","182.39"
"InMode","INMD","1520.07"
"Summit Hotel Properties","INN","655.64"
"InnovAge","INNV","554.83"
"Inovio Pharmaceuticals","INO","248.89"
"Innodata","INOD","309.96"
"Inspired Entertainment","INSE","231.1"
"Insmed","INSM","3857.97"
"Inspire Medical Systems","INSP","4986.4"
"Instructure","INST","2887.92"
"International Seaways","INSW","3032.49"
"Intapp","INTA","2755.59"
"Intel","INTC","127071.45"
"Inter & Co. Inc.","INTR","2496.6"
"inTest","INTT","125.88"
"Intuit","INTU","177046.8"
"Innoviva","INVA","986.34"
"Invitation Home","INVH","21304"
"Innoviz Technologies","INVZ","160.7"
"Inozyme Pharma","INZY","280.83"
"IonQ","IONQ","1813.68"
"Ionis Pharmaceuticals","IONS","5704.31"
"Innospec","IOSP","3273.55"
"Samsara Inc.","IOT","21932.84"
"Iovance Biotherapeutics","IOVA","3068.36"
"International Paper","IP","13400.07"
"Inter Parfums","IPAR","3907.57"
"The Interpublic Group of Companies","IPG","11756.76"
"IPG Photonics","IPGP","4021.83"
"Innate Pharma","IPHA","204.58"
"Innate Pharma","IPHYF","176.47"
"Intrepid Potash","IPI","327.26"
"INPLAY OIL CP","IPOOF","155.8"
"Century Therapeutics","IPSC","202.88"
"IperionX Limited Sponsored ADR","IPX","314.45"
"Inpex","IPXHY","19315.15"
"Inflection Point Acquisition Corp. II","IPXX","328.46"
"iQIYI","IQ","4691.7"
"IQE","IQEPF","258.6"
"IQVIA","IQV","42649.38"
"Ingersoll Rand","IR","36817.21"
"iRobot","IRBT","322.65"
"Iridium Communications","IRDM","3616.16"
"Iris Energy","IREN","319.5"
"Iron Mountain","IRM","23383.22"
"iRadimed","IRMD","552.02"
"Disc Medicine, Inc.","IRON","732.89"
"IRSA Inversiones Y Representaciones","IRS","820.92"
"Independence Realty Trust","IRT","3792.6"
"iRhythm Technologies","IRTC","3079.71"
"Ironwood Pharmaceuticals","IRWD","1095.7"
"Isabella Bank","ISBA","139.47"
"Intesa Sanpaolo","ISNPY","70967.73"
"Ispire Technology Inc.","ISPR","331.27"
"Intuitive Surgical","ISRG","137162.5"
"Innovative Solutions and Support","ISSC","109.12"
"Investar Holding Corp.","ISTR","160.02"
"Isuzu Motors","ISUZY","9295.81"
"Gartner","IT","34249"
"IntraCellular Therapies","ITCI","6858.15"
"Banco Itau Chile Sponsored ADR","ITCLY","2011.94"
"Integer Holdings","ITGR","3818.45"
"Iteris","ITI","197.38"
"Investors Title Company","ITIC","305.55"
"ITM POWER","ITMPF","402.31"
"Itochu","ITOCY","67649.33"
"iTeos Therapeutics","ITOS","627.25"
"Itron","ITRI","4922.66"
"Ituran Location and Control","ITRN","548.48"
"ITT","ITT","11357.4"
"ITV","ITVPY","3987.1"
"Illinois Tool Works","ITW","74698.47"
"Inventiva","IVA","177.37"
"Intevac","IVAC","110.32"
"Investcorp India Acquisition Corp.","IVCA","183.23"
"Investcorp Europe Acquisition I","IVCB","228.73"
"Invesco Mortgage Capital","IVR","447.73"
"InvenTrust Properties","IVT","1698.91"
"NA","IVV","454093.16"
"Invivyd, Inc.","IVVD","269.44"
"Invesco","IVZ","7003.09"
"NA","IWD","55596.52"
"NA","IWF","89217.55"
"NA","IWM","61058.04"
"NA","IWN","12065.68"
"NA","IWO","10851.66"
"NA","IWP","14269.89"
"NA","IWR","33957.04"
"NA","IWS","12893.21"
"Orix Corp Ads","IX","25154.23"
"Incannex Healthcare Inc.","IXHL","161.24"
"NA","IYE","1442.95"
"NA","IYR","2966.66"
"NA","IYW","16505.1"
"JACOBS SOLUTNS","J","17434.66"
"Jack In The Box","JACK","1040.36"
"Jaguar Mining","JAGGF","163.27"
"JAKKS Pacific","JAKK","197.12"
"Jamf","JAMF","2506.14"
"Janux Therapeutics","JANX","2536.55"
"Jazz Pharmaceuticals","JAZZ","6911.08"
"JBG SMITH Properties","JBGS","1332.59"
"J.B. Hunt Transport Services","JBHT","17604.38"
"Janus International Group","JBI","2010.68"
"Jabil","JBL","14224.42"
"JetBlue Airways","JBLU","1962.58"
"John B. Sanfilippo & Son","JBSS","1180.95"
"John Bean Technologies","JBT","3004.21"
"Johnson Controls International","JCI","44186.41"
"JD.com","JD","50783.14"
"J D Wetherspoon","JDWPY","951.87"
"Jefferies Financial Group","JEF","9860.05"
"Jeld-Wen","JELD","1251.96"
"Jiangsu Expressway Co.","JEXYY","4860.16"
"Jupiter Fund Management PLC","JFHHF","620.14"
"Jiayin Group","JFIN","365.06"
"Janus Henderson Group","JHG","5239.08"
"NA","JHI","119.54"
"James Hardie Industries","JHX","16081.36"
"J.Jill","JILL","301.48"
"J & J Snack Foods","JJSF","3167.48"
"Jack Henry & Associates","JKHY","12332.18"
"JinkoSolar","JKS","1261.37"
"Jones Lang LaSalle","JLL","9314.82"
"Jardine Matheson","JMHLY","11645.62"
"Jumia Technologies","JMIA","607.85"
"Johnson Matthey","JMPLY","4317.13"
"John Marshall Bancorp, Inc.","JMSB","241.9"
"Johnson & Johnson","JNJ","360785.25"
"NA","JNK","8562.4"
"Juniper Networks","JNPR","11257.58"
"Joby Aviation, Inc.","JOBY","3556.46"
"The St. Joe Company","JOE","3414.53"
"Johnson Outdoors","JOUT","387.5"
"JPMorgan Chase & Co.","JPM","570801.44"
"The Japan Steel Works","JPSWY","1849.97"
"James River Group","JRVR","289.98"
"J. Sainsbury","JSAIY","8258.35"
"JSR CP UNSP","JSCPY","5809.15"
"Jasper Therapeutics","JSPR","321.32"
"Grubhub","JTKWY","3068.53"
"Jushi Holdings Inc.","JUSHF","136.05"
"Jutal Offshore Oil Services","JUTOY","130.45"
"Nordstrom","JWN","3359.85"
"Jackson Financial","JXN","5853.9"
"The Joint","JYNT","246.17"
"KELLANOVA","K","21148.95"
"Kadant","KAI","3376.7"
"Kaiser Aluminum","KALU","1585.85"
"KalVista Pharmaceuticals","KALV","509.63"
"OPENLANE, Inc.","KAR","1921.28"
"KB Financial Group","KB","23367.32"
"KBC Group","KBCSY","32154.43"
"KB Home","KBH","5321.31"
"KBR","KBR","8929.35"
"Kingsoft Cloud","KC","819.41"
"Kansas City Life Insurance Co.","KCLI","348.6"
"Kyndryl Holdings, Inc.","KD","6274.91"
"KDDI","KDDIY","64429.89"
"Keurig Dr Pepper","KDP","46130.18"
"Kimball Electronics","KE","555.32"
"Kelly Services","KELYA","819.06"
"Kelly Services","KELYB","781.65"
"Kenon","KEN","1284.13"
"Kewaunee Scientific","KEQU","102.57"
"Kirby","KEX","6728.27"
"KeyCorp","KEY","14218.33"
"Keysight Technologies","KEYS","26220.06"
"NA","KF","118.66"
"Kforce","KFRC","1255.22"
"Kingsway Financial Services","KFS","223.37"
"KornFerry International","KFY","3389.88"
"Kinross Gold","KGC","9319.29"
"Kingdee International Software Group Co.","KGDEY","4095.85"
"Kolibri Global Energy Inc.","KGEI","113.99"
"Kingfisher","KGFHY","6100.13"
"Kodiak Gas Services, Inc.","KGS","2143.4"
"Kraft Heinz Company","KHC","44006.16"
"OrthoPediatrics","KIDS","740.84"
"Kimco Realty","KIM","12794.72"
"Nextdoor","KIND","885.67"
"Koninklijke KPN","KKPNY","14644.92"
"KKR & Co.","KKR","91270.66"
"KLA","KLAC","96707.88"
"Klabin","KLBAY","5241.6"
"WK Kellogg Co.","KLG","1869.56"
"Kulicke and Soffa Industries","KLIC","2668.37"
"Kaltura","KLTR","176.29"
"Kunlun Energy","KLYCY","8797.34"
"KimberlyClark","KMB","46018.15"
"Kamada","KMDA","318.15"
"Kinder Morgan","KMI","42345.87"
"Kemper","KMPR","3910.78"
"Kennametal","KMT","2057.85"
"Komatsu","KMTUY","28970.88"
"CarMax","KMX","11286.29"
"Knowles","KN","1548.08"
"Konica Minolta","KNCAY","1657.51"
"Kandi Technologies Group","KNDI","195.68"
"Knife River Corporation","KNF","4445.58"
"KNOT Offshore Partners","KNOP","182.48"
"Kiniksa Pharmaceuticals","KNSA","1385.46"
"Kinsale Capital Group","KNSL","8860.01"
"KINETIK HLDGS","KNTK","6129.26"
"KnightSwift Transportation","KNX","8050.48"
"Kone Oyj","KNYJY","28047.4"
"Coca-Cola","KO","272521.22"
"Kodiak Sciences","KOD","189.61"
"Kodak","KODK","364.43"
"Koppers","KOP","925.38"
"Kosmos Energy","KOS","2871.73"
"Keppel","KPELY","8802.66"
"Karyopharm Therapeutics","KPTI","128.3"
"The Kroger Co.","KR","40342.36"
"Kilroy Realty","KRC","3992.86"
"KKR Real Estate Finance Trust","KREF","665.41"
"Keppel REIT","KREVF","2467.61"
"Kite Realty Group Trust","KRG","4631.45"
"KORU Medical Systems Inc.","KRMD","101.6"
"Kornit Digital","KRNT","734.16"
"Kearny Financial","KRNY","363.42"
"Kronos Worldwide","KRO","1485"
"Keros Therapeutics","KROS","1958.28"
"Kimbell Royalty","KRP","1482.99"
"Korro Bio, Inc.","KRRO","409.19"
"Karat Packaging","KRT","533.45"
"Kura Sushi USA","KRUS","1256.75"
"Kerry Group","KRYAY","15019.87"
"Krystal Biotech","KRYS","4419.64"
"NA","KSM","106.28"
"Joint Stock Company Kaspi.kz Sponsored ADR","KSPI","22800.14"
"Kohl's","KSS","2654"
"KT","KT","6761.12"
"Kontoor Brands","KTB","3807.05"
"NA","KTF","371.56"
"Kratos Defense & Security Solutions","KTOS","2979.45"
"Kubota","KUBTY","18838.56"
"Kura Oncology","KURA","1577.71"
"Kuraray Co.","KURRY","3623.32"
"Keen Vision Acquisition Corporation","KVAC","203.79"
"Kenvue Inc.","KVUE","39326.87"
"Klaviyo, Inc.","KVYO","6178.21"
"Kennedy-Wilson","KW","1399.84"
"Quaker Houghton","KWR","3325.81"
"Kymera Therapeutics","KYMR","2325.47"
"Kyverna Therapeutics, Inc.","KYTX","603.61"
"Loews","L","17265.24"
"Lithium Americas (Argentina) Corp.","LAAC","839.33"
"STANDARD BIOTLS","LAB","696.28"
"Lithium Americas Corp.","LAC","946.84"
"Lithia Motors","LAD","7242.31"
"Ladder Capital Corp","LADR","1420.64"
"Lakeland Industries","LAKE","128.96"
"Lamar Advertising","LAMR","12231.59"
"Lancaster Colony","LANC","5438.51"
"Gladstone Land","LAND","479.87"
"Lanvin Group Holdings Limited","LANV","229.13"
"Landmark Bancorp","LARK","105.95"
"nLight","LASR","637.85"
"Laureate Education","LAUR","2524.59"
"CS Disco","LAW","412.47"
"Lazard, Inc.","LAZ","4361.79"
"Luminar Technologies","LAZR","721.43"
"Lakeland Bancorp","LBAI","858.09"
"Longboard Pharmaceuticals","LBPH","724.66"
"Liberty Broadband","LBRDA","7616.53"
"Liberty Broadband","LBRDK","7583.65"
"Liberty Energy","LBRT","3741.34"
"Liberty Global Ltd","LBTYA","6308.81"
"Liberty Global Ltd","LBTYB","6305.04"
"Liberty Global Ltd","LBTYK","6505.13"
"LendingClub","LC","1001.19"
"Lucid Group","LCID","6118.13"
"LCI Industries","LCII","2944.06"
"LCNB","LCNB","193.73"
"Lineage Cell Therapeutics","LCTX","220.89"
"Lifetime Brands","LCUT","234.19"
"Learn CW Investment Corporation","LCW","165.29"
"loanDepot","LDI","684.95"
"Leidos","LDOS","19941.07"
"Land's End","LE","471.12"
"Lear","LEA","7443.2"
"Lincoln Electric","LECO","13548.09"
"Leggett & Platt","LEG","1710.3"
"Legacy Housing","LEGH","571.23"
"LEG Immobilien","LEGIF","6584.58"
"Legend Biotech","LEGN","7865.83"
"Legato Merger Corp. III","LEGT","260.57"
"Lennar","LEN","45350.59"
"Lennar","LEN.B","42230.35"
"Leslies","LESL","878.28"
"Centrus Energy","LEU","688.02"
"Lion Electric","LEV","204.63"
"Levi Strauss & Co.","LEVI","9003.42"
"Lifecore Biomedical, Inc.","LFCR","190.42"
"LifeMD","LFMD","394.14"
"LifeStance Health Group","LFST","2622.16"
"Lument Finance Trust","LFT","123.85"
"Littelfuse","LFUS","6366.02"
"Lucas GC Limited","LGCL","291.2"
"Lions Gate Entertainment","LGF.A","2455.49"
"Lions Gate Entertainment","LGF.B","2290.85"
"Legal & General Group","LGGNY","18800.22"
"LGI Homes","LGIH","2342.32"
"Ligand Pharmaceuticals","LGND","1567.9"
"Largo","LGO","101.23"
"Labcorp","LH","17506.58"
"L3Harris Technologies","LHX","41653.73"
"Li Auto","LI","28318.36"
"LICT","LICT","380.16"
"Li-Cycle Holdings Corp.","LICY","111.07"
"aTyr Pharma","LIFE","116.63"
"MSP Recovery, Inc.","LIFW","120.57"
"Lennox International","LII","17616.43"
"Liberty Latin America","LILA","1718.74"
"Liberty Global","LILAK","1722.84"
"Qell Acquisition","LILM","568.71"
"Linde PLC","LIN","208800.86"
"Lincoln Educational Services","LINC","381.73"
"Lindblad Expeditions","LIND","389.18"
"Lion Corp.","LIOPF","2437.84"
"Lumentum","LITE","2960.2"
"LivaNova","LIVN","3362.84"
"Lakeland Financial","LKFN","1582.21"
"Luckin Coffee","LKNCY","5800.6"
"LKQ","LKQ","11794.17"
"Terran Orbital","LLAP","209.32"
"Eli Lilly","LLY","722307.81"
"Liberty Media Corporation - Liberty Live Series A","LLYVA","3569.65"
"Liberty Media Corporation - Liberty Live Series B","LLYVB","3210.74"
"Liberty Media Corporation - Liberty Live Series C","LLYVK","3720.94"
"LeMaitre Vascular","LMAT","1708.81"
"Limbach","LMB","574.69"
"Lemonade","LMND","1168.92"
"Limoneira Co","LMNR","382.25"
"Lockheed Martin","LMT","112502.13"
"Lincoln National","LNC","4983.49"
"Brasilagro Cia Brasileira De Propriedades Agricolas","LND","505.2"
"Cheniere Energy","LNG","35955.21"
"LINKBANCORP, Inc.","LNKB","243.88"
"Lindsay","LNN","1321.58"
"Li Ning Co.","LNNGY","7455.18"
"Alliant Energy","LNT","13159.93"
"Lantheus","LNTH","5269.17"
"Lenovo Group","LNVGY","15977.2"
"Light & Wonder","LNW","8244.02"
"LanzaTech Global, Inc.","LNZA","481.77"
"Loar Holdings Inc.","LOAR","3542"
"Live Oak Bancshares","LOB","1576.76"
"El Pollo Loco","LOCO","326.24"
"Logitech International","LOGI","13404.54"
"Loomis","LOIMF","1736.97"
"Loma Negra Compania Industrial Argentina","LOMA","896.52"
"Loop Industries","LOOP","134.51"
"Grand Canyon Education","LOPE","4424.72"
"Lotus Technology Inc. Sponsored ADR","LOT","217.1"
"Lovesac","LOVE","392.05"
"Lowe's Companies","LOW","134482.28"
"Logistic Properties of the Americas","LPA","307.59"
"Dorian LPG","LPG","1752.4"
"LG Display Co.","LPL","3950"
"LPL Financial","LPLA","20069.83"
"Open Lending","LPRO","701.37"
"LouisianaPacific","LPX","6253.38"
"NA","LQD","28905.69"
"Liquidia Technologies","LQDA","921.18"
"Liquidity Services","LQDT","571.37"
"Lam Research","LRCX","119682.92"
"L'Oreal","LRLCY","260972.73"
"Larimar Therapeutics","LRMR","454.26"
"Stride","LRN","3080.62"
"Lesaka Technologies, Inc.","LSAK","312.34"
"Lattice Semiconductor","LSCC","9566.33"
"Landsea Homes","LSEA","356.36"
"Land Securities Group","LSGOF","6144.95"
"Lightspeed POS","LSPD","2013.72"
"Landstar System","LSTR","6600.59"
"Liberty Media Corporation - Liberty SiriusXM Series A","LSXMA","8070.01"
"Liberty Media Corporation - Liberty SiriusXM Series B","LSXMB","8148.4"
"Liberty Media Corporation - Liberty SiriusXM Series C","LSXMK","8063.48"
"LTC Properties","LTC","1480.76"
"Life Time Group Holdings","LTH","2904.98"
"LATAM Airlines Group","LTMAY","339232.44"
"NA","LTPZ","743.15"
"Liberty TripAdvisor","LTRPB","440.87"
"Lantronix","LTRX","132.66"
"Lufax","LU","2608.45"
"lululemon athletica","LULU","44475.79"
"Lumen Technologies","LUMN","1329.7"
"Pulmonx","LUNG","326.44"
"Lundin Mining","LUNMF","9131.68"
"Intuitive Machines, Inc.","LUNR","703.88"
"Southwest Airlines","LUV","16373.76"
"LVMH Moet Hennessy Louis Vuitton","LVMUY","423945.03"
"LiveOne","LVO","177.47"
"Lavoro Limited","LVRO","651.26"
"Las Vegas Sands","LVS","34674.49"
"LiveWire Group, Inc.","LVWR","1434.33"
"Lamb Weston","LW","12296.34"
"Lifeway Foods","LWAY","395.19"
"Lightwave Logic","LWLG","468.83"
"LexinFintech","LX","304.3"
"Lexeo Therapeutics, Inc.","LXEO","432.9"
"Luxfer","LXFR","318"
"LXP Industrial Trust","LXP","2581.14"
"Lexicon Pharmaceuticals","LXRX","440.76"
"Lsb Industries","LXU","630.3"
"LyondellBasell Industries","LYB","33008.3"
"Lyons Bancorp","LYBC","134.14"
"Lyell Immunopharma","LYEL","627.15"
"Lyft","LYFT","6868.68"
"Lloyds Banking Group","LYG","43008.31"
"Lynas","LYSDY","4215.58"
"LSI Industries","LYTS","462.88"
"Live Nation Entertainment","LYV","22454.6"
"LegalZoom.com","LZ","1878.2"
"Lonza Group","LZAGY","43244.03"
"LaZBoy","LZB","1512.01"
"Macy's","M","5324.29"
"Mastercard","MA","426313"
"MidAmerica Apartment Communities","MAA","15826.42"
"The Macerich Company","MAC","3296.2"
"Merrimack Pharmaceuticals","MACK","219.72"
"MAG Silver","MAG","1307.85"
"Main Street Capital","MAIN","4198.01"
"Marks and Spencer Group","MAKSY","7018.82"
"Mama's Creations, Inc.","MAMA","239.23"
"Massimo Group","MAMO","174.7"
"ManpowerGroup","MAN","3658.82"
"Manhattan Associates","MANH","13405.64"
"Manchester United","MANU","2598.03"
"WM Technology","MAPS","170.28"
"Marriott International","MAR","68680.67"
"Marathon Digital","MARA","4683.38"
"Marubeni","MARUY","32785.08"
"Mars Acquisition Corp.","MARX","100.17"
"Masco","MAS","15925.84"
"Masimo","MASI","6463.75"
"908 Devices","MASS","196.56"
"Mattel","MAT","6420.91"
"Mativ Holdings, Inc.","MATV","985"
"Matthews International","MATW","885.37"
"Matson","MATX","3968.27"
"Man Wah Holdings","MAWHY","2956.62"
"MediaAlpha","MAX","1311.03"
"Maxeon Solar Technologies","MAXN","116.96"
"NA","MBB","29670.17"
"MasterBrand, Inc.","MBC","2140"
"Middlefield Banc","MBCN","181.96"
"MBIA","MBI","315.35"
"Merchants Bancorp","MBIN","2056.76"
"Mobileye Global Inc.","MBLY","21873.05"
"Mitchells & Butlers","MBPFF","1612.93"
"Malibu Boats","MBUU","735.02"
"Mercantile Bank","MBWM","638.55"
"Moelis & Company","MC","4070.66"
"Mountain & Co. I Acquisition","MCAA","199.56"
"Monterey Capital Acquisition Corporation","MCAC","108.67"
"Metropolitan Bank Holding","MCB","477.16"
"Macatawa Bank","MCBC","497.56"
"MetroCity Bankshares","MCBS","639.48"
"Mestek","MCCK","175.4"
"McDonald's","MCD","198187.55"
"The Monarch Cement Co.","MCEM","682.24"
"MasterCraft Boat","MCFT","348.11"
"Microchip Technology","MCHP","49446.6"
"NA","MCI","381.01"
"McKesson","MCK","72780.45"
"Moody's","MCO","73103.91"
"Seres Therapeutics","MCRB","154.48"
"Monarch Casino & Resort","MCRI","1268.92"
"The Marcus","MCS","366.39"
"Mister Car Wash","MCW","2498.56"
"Mercury General","MCY","3187.1"
"Pediatrix Medical Group, Inc.","MD","691.69"
"MongoDB","MDB","25743.57"
"MDB Capital Holdings, LLC","MDBH","395.2"
"Melco International Development","MDEVF","1252.93"
"Madrigal Pharmaceuticals","MDGL","4374.29"
"Mondelez International","MDLZ","95869.16"
"Medicenna Therapeutics","MDNAF","135.35"
"VERADIGM INC","MDRX","851.14"
"Medtronic","MDT","109996.85"
"MDU Resources Group","MDU","5203.22"
"Modiv Industrial, Inc.","MDV","144.91"
"MediWound","MDWD","164.4"
"MiMedx Group","MDXG","1099.65"
"23andMe","ME","240.25"
"Mayville Engineering","MEC","333.36"
"MEDIFAST","MED","273.32"
"Medpace","MEDP","12089.26"
"Montrose Environmental Group","MEG","1495.82"
"Methode Electronics","MEI","384.69"
"MercadoLibre","MELI","85879.2"
"Methanex","MEOH","3401.7"
"Mercer International","MERC","702.59"
"Mesoblast Limited","MESO","840.35"
"MetLife","MET","51719.98"
"Meta Platforms","META","1207897.5"
"Ramaco Resources","METC","573.21"
"Ramaco Resources, Inc.","METCB","594.6"
"MFA Financial","MFA","1106.57"
"Manulife Financial Corp","MFC","46778.4"
"MidCap Financial Investment Corporation","MFIC","1015.99"
"Medallion Financial","MFIN","186.55"
"Mistras Group","MG","283.35"
"Magna International","MGA","13479.18"
"Michelin","MGDDY","28441.03"
"MGE Energy","MGEE","2936.77"
"NA","MGF","100.4"
"Magic Software Enterprises","MGIC","608.75"
"MGM Resorts International","MGM","12726"
"Magnite","MGNI","1267.22"
"MacroGenics","MGNX","207.08"
"MGP Ingredients","MGPI","1828.79"
"McGrath RentCorp","MGRC","2691.8"
"MeiraGTx","MGTX","326.04"
"Metagenomi, Inc.","MGX","245.44"
"Magnolia Oil & Gas Corp","MGY","5286.69"
"Meritage Hospitality Group","MHGU","122.55"
"Mohawk Industries","MHK","7651.43"
"Maiden Holdings","MHLD","221.04"
"NA","MHN","321.17"
"MI Homes","MHO","3424.87"
"Mitsubishi Heavy Industries","MHVYF","27731.39"
"The Middleby","MIDD","7402.04"
"NA","MIN","298.31"
"Mirion Technologies","MIR","2353.31"
"Mirum Pharmaceuticals","MIRM","1167.01"
"Mitsubishi Estate Co.","MITEY","24636.85"
"Mitie Group","MITFY","1994.76"
"Mitek Systems","MITK","625.6"
"Mitsui & Co.","MITSY","75747.98"
"AG Mortgage Investment Trust","MITT","200.72"
"NA","MIY","331.82"
"McCormick & Company","MKC","20439.65"
"McCormick & Company, Incorporated","MKC.V","20474.54"
"Markforged Holding Corporation","MKFG","110"
"Merck KGaA","MKGAF","21757.89"
"MARKEL GROUP","MKL","21483.82"
"MKS Instruments","MKSI","8750.68"
"Makita","MKTAY","8081.3"
"MarketWise","MKTW","504.18"
"MarketAxess","MKTX","7810.95"
"MoneyLion","ML","856.48"
"Mesa Laboratories","MLAB","625.93"
"Melco Resorts & Entertainment Limited","MLCO","3493.95"
"Malaga Financial","MLGF","203.29"
"Mueller Industries","MLI","6732.89"
"MillerKnoll","MLKN","1957.89"
"Metallurgical Corp. of China","MLLUY","3512.65"
"Martin Marietta Materials","MLM","37626.91"
"MeridianLink","MLNK","1284.11"
"Maui Land & Pineapple Company","MLP","410.35"
"Miller Industries","MLR","662.97"
"MOONLAKE IMMUNO","MLTX","2614.26"
"Mineralys Therapeutics, Inc.","MLYS","671.01"
"Marsh & McLennan Companies","MMC","101279.42"
"Marcus & Millichap","MMI","1302.61"
"Martin Midstream Partners","MMLP","116.61"
"3M","MMM","54744.01"
"Maximus","MMS","5172.99"
"Merit Medical Systems","MMSI","4696.71"
"NA","MMT","265.25"
"MakeMyTrip Limited","MMYT","7959.75"
"monday.com","MNDY","8775.01"
"MannKind","MNKD","1176.41"
"Mind Medicine MindMed","MNMD","650.68"
