Company Name,Ticker,Market Cap (mil)
"Hyster-Yale, Inc.","HY","1080.52"
"Haymaker Acquisition Corp. 4","HYAC","315.86"
"NA","HYG","15959.86"
"Hyliion","HYLN","411.39"
"MarineMax","HZO","781.81"
"IAC INC","IAC","4391.85"
"Iamgold","IAG","3149.78"
"Integra LifeSciences","IART","1355.36"
"Integral Ad Science Holding","IAS","1754.04"
"NA","IAU","31855.4"
"i-80 Gold Corp.","IAUX","357.71"
"IB Acquisition Corp.","IBAC","137.54"
"NA","IBB","7565.39"
"Independent Bank","IBCP","678.28"
"Iberdrola","IBDRY","97007.09"
"IBEX Limited","IBEX","334.55"
"Interactive Brokers","IBKR","57569.49"
"International Business Machines","IBM","205812.14"
"ICICI Bank","IBN","110163.37"
"International Bancshares","IBOC","3695.46"
"Installed Building Products","IBP","6919.14"
"ImmunityBio","IBRX","2716.48"
"Ibotta, Inc.","IBTA","1708.44"
"Independent Bank Group","IBTX","2346.87"
"International Consolidated Airlines Group","ICAGY","5410.17"
"Intercontinental Exchange","ICE","90783.34"
"NA","ICF","2254.39"
"ICF International","ICFI","3087.59"
"Intchains Group Limited Unsponsored ADR","ICG","508.27"
"Ichor Holdings","ICHR","1071.27"
"ICL Group","ICL","5649.54"
"ICON","ICLR","23604.32"
"ICU Medical","ICUI","4261.72"
"IDACORP","IDA","5452.67"
"Industrial & Commercial Bank of China","IDCBY","224892.36"
"InterDigital","IDCC","3479.22"
"Idaho Strategic Resources","IDR","202.15"
"IDT","IDT","970.74"
"NA","IDV","4392.95"
"IDEXX Laboratories","IDXX","41896.17"
"IDEAYA Biosciences","IDYA","2576.69"
"Ivanhoe Electric Inc.","IE","1061.91"
"NA","IEF","34339.2"
"Icahn Enterprises","IEP","6252.34"
"IES","IESC","3935.91"
"IDEX","IEX","16155.86"
"International Flavors & Fragrances","IFF","26772.63"
"NA","IFN","593.49"
"NA","IGE","500.83"
"NA","IGIB","14576.67"
"International General Insurance","IGIC","859.34"
"IGM Biosciences","IGMS","940.79"
"NA","IGSB","21345.3"
"International Game Technology","IGT","4327.98"
"Intercontinental Hotels Group","IHG","17982.11"
"iHeartMedia","IHRT","220.21"
"IHS Holding","IHS","1027.48"
"NA","IIF","296.19"
"Information Services Group","III","157.43"
"Insteel Industries","IIIN","590.54"
"i3 Verticals","IIIV","714.63"
"Internet Initiative Japan","IIJIY","3758.18"
"Innovative Industrial Properties","IIPR","3838.4"
"InterRent Real Estate Investment Trust","IIPZF","1411.28"
"NA","IJH","90797.12"
"NA","IJJ","7746.13"
"NA","IJK","9733.27"
"NA","IJR","85251.97"
"NA","IJS","7114.87"
"NA","IJT","6421.57"
"NA","ILF","1402.23"
"Illumina","ILMN","21070.61"
"Industrial Logistics Properties Trust","ILPT","320.67"
"IMAX","IMAX","1066.17"
"Imperial Tobacco Group","IMBBY","24788.88"
"Immunocore","IMCR","1539.08"
"Ingles Markets","IMKTA","1398.94"
"Prima BioMed","IMMP","269.86"
"Immersion","IMMR","279.34"
"Immunome","IMNM","861.18"
"Imperial Oil","IMO","36293.29"
"Chipmos Technologies","IMOS","850.51"
"Imperial Petroleum Inc.","IMPP","117.76"
"Impala Platinum","IMPUY","5589"
"Immatics","IMTX","993.04"
"Immunic","IMUX","135.12"
"Immunovant","IMVT","4143.66"
"International Money Express","IMXI","610.74"
"First Internet Bancorp","INBK","289.55"
"Inhibrx Biosciences, Inc.","INBX","221.92"
"Incyte","INCY","12543.91"
"Independent Bank","INDB","2509.9"
"indie Semiconductor","INDI","801.51"
"Indivior","INDV","1367.76"
"Informatica Inc.","INFA","7685.54"
"Infinera","INFN","1600.9"
"InfuSystems Holdings","INFU","139.83"
"Infosys","INFY","95095.31"
"ING Group","ING","64996.45"
"Inogen","INGN","231.26"
"Ingredion","INGR","8946.6"
"Innergex Renewable Energy","INGXF","1589.41"
"InMode","INMD","1443.66"
"Summit Hotel Properties","INN","750.77"
"InnovAge","INNV","774.39"
"Inovio Pharmaceuticals","INO","143.06"
"Innodata","INOD","462.66"
"Inspired Entertainment","INSE","246.08"
"Inseego","INSG","217.52"
"Insmed","INSM","12522.64"
"Inspire Medical Systems","INSP","6176.08"
"Instructure","INST","3445"
"International Seaways","INSW","2584.61"
"Intapp","INTA","3593.05"
"Intel","INTC","102281.92"
"Inter & Co. Inc.","INTR","2926.44"
"Intuit","INTU","178498.36"
"Innoviva","INVA","1184.93"
"Invitation Home","INVH","21446.92"
"Innovex International, Inc.","INVX","511.96"
"Innoviz Technologies","INVZ","106.22"
"Inozyme Pharma","INZY","322.45"
"IonQ","IONQ","1725.45"
"Ionis Pharmaceuticals","IONS","6009.27"
"Innospec","IOSP","2838.58"
"Samsara Inc.","IOT","27005.77"
"Iovance Biotherapeutics","IOVA","2588.45"
"International Paper","IP","17038.96"
"Inter Parfums","IPAR","4072.85"
"The Interpublic Group of Companies","IPG","11827.35"
"IPG Photonics","IPGP","3295.73"
"Innate Pharma","IPHA","174.08"
"Innate Pharma","IPHYF","180.08"
"Intrepid Potash","IPI","323.54"
"INPLAY OIL CP","IPOOF","129.32"
"Century Therapeutics","IPSC","129.62"
"IperionX Limited Sponsored ADR","IPX","546.73"
"Inpex","IPXHY","17062.02"
"Inflection Point Acquisition Corp. II","IPXX","335.63"
"iQIYI","IQ","2571.32"
"IQE","IQEPF","150.75"
"IQVIA","IQV","43064.73"
"Ingersoll Rand","IR","38899.91"
"iRobot","IRBT","244.87"
"Iridium Communications","IRDM","3556.22"
"Iris Energy","IREN","1715.2"
"Iron Mountain","IRM","34411.23"
"iRadimed","IRMD","626.9"
"Disc Medicine, Inc.","IRON","1428.32"
"Integrated Rail and Resources Acquisition Corp.","IRRX","134.88"
"IRSA Inversiones Y Representaciones","IRS","849.71"
"Independence Realty Trust","IRT","4619.48"
"iRhythm Technologies","IRTC","2237.44"
"Ironwood Pharmaceuticals","IRWD","648.54"
"Isabella Bank","ISBA","150.3"
"Intesa Sanpaolo","ISNPY","79377.81"
"Ispire Technology Inc.","ISPR","366.01"
"Intuitive Surgical","ISRG","172819.39"
"Innovative Solutions and Support","ISSC","112"
"Investar Holding Corp.","ISTR","186.75"
"Isuzu Motors","ISUZY","10587.32"
"Gartner","IT","39798.92"
"IntraCellular Therapies","ITCI","7735.88"
"Integer Holdings","ITGR","4258.79"
"Iteris","ITI","305.76"
"Investors Title Company","ITIC","429.52"
"ITM POWER","ITMPF","397.71"
"Itochu","ITOCY","80071.23"
"iTeos Therapeutics","ITOS","371.24"
"Itron","ITRI","4633.42"
"Ituran Location and Control","ITRN","534.14"
"ITT","ITT","12299.93"
"Itau Unibanco","ITUB","66155.85"
"ITV","ITVPY","4281.87"
"Illinois Tool Works","ITW","77787.8"
"Investcorp India Acquisition Corp.","IVCA","187.29"
"Investcorp Europe Acquisition I","IVCB","212.53"
"Invesco Mortgage Capital","IVR","504.34"
"InvenTrust Properties","IVT","1916.32"
"NA","IVV","503307.53"
"Invivyd, Inc.","IVVD","124.22"
"Invesco","IVZ","7983.58"
"NA","IWD","60144.54"
"NA","IWF","99123.48"
"NA","IWM","69112.83"
"NA","IWN","12444.83"
"NA","IWO","11987.19"
"NA","IWP","14991.36"
"NA","IWR","36421.58"
"NA","IWS","13592.66"
"Orix Corp Ads","IX","28277.28"
"Incannex Healthcare Inc.","IXHL","129.5"
"NA","IYE","1188.91"
"NA","IYR","4673.98"
"NA","IYW","19040.22"
"JACOBS SOLUTNS","J","19210.04"
"Jack In The Box","JACK","845.56"
"Jaguar Mining","JAGGF","324.17"
"JAKKS Pacific","JAKK","274.93"
"Jamf","JAMF","2231.17"
"Janux Therapeutics","JANX","2431.91"
"Jazz Pharmaceuticals","JAZZ","6804.62"
"JBG SMITH Properties","JBGS","1535.55"
"J.B. Hunt Transport Services","JBHT","17491.71"
"Janus International Group","JBI","1477.93"
"Jabil","JBL","14367.83"
"JetBlue Airways","JBLU","2230.14"
"John B. Sanfilippo & Son","JBSS","1112.42"
"John Bean Technologies","JBT","3098.73"
"JC Decaux","JCDXF","4178.4"
"Johnson Controls International","JCI","51129.76"
"JD.com","JD","59914.65"
"J D Wetherspoon","JDWPY","1288.89"
"Jefferies Financial Group","JEF","12565.76"
"Jeld-Wen","JELD","1317.17"
"Jupiter Fund Management PLC","JFHHF","620.14"
"Jiayin Group","JFIN","341.44"
"Janus Henderson Group","JHG","6082.29"
"NA","JHI","121.2"
"James Hardie Industries","JHX","16630.95"
"J.Jill","JILL","371.38"
"J & J Snack Foods","JJSF","3301.84"
"Jack Henry & Associates","JKHY","12697.83"
"JinkoSolar","JKS","1129.53"
"Jones Lang LaSalle","JLL","12910.27"
"Jardine Matheson","JMHLY","10989.82"
"Jumia Technologies","JMIA","526.93"
"Johnson Matthey","JMPLY","3447.74"
"John Marshall Bancorp, Inc.","JMSB","284.62"
"Johnson & Johnson","JNJ","388505.06"
"NA","JNK","8414.78"
"Juniper Networks","JNPR","12778.13"
"Joby Aviation, Inc.","JOBY","3659.49"
"The St. Joe Company","JOE","3435.52"
"NA","JOF","290.25"
"Johnson Outdoors","JOUT","381.46"
"JPMorgan Chase & Co.","JPM","596858.69"
"The Japan Steel Works","JPSWY","2721.14"
"Jeronimo Martins SGPS","JRONY","12463.15"
"James River Group","JRVR","239.84"
"J. Sainsbury","JSAIY","9493.46"
"Jasper Therapeutics","JSPR","284.58"
"Grubhub","JTKWY","3321.49"
"Jushi Holdings Inc.","JUSHF","105.06"
"Jutal Offshore Oil Services","JUTOY","162.85"
"Nordstrom","JWN","3689.82"
"Jackson Financial","JXN","6795.77"
"The Joint","JYNT","173.21"
"KELLANOVA","K","27602.09"
"Kadant","KAI","3926.21"
"Kaiser Aluminum","KALU","1176.29"
"KalVista Pharmaceuticals","KALV","432.15"
"OPENLANE, Inc.","KAR","1818.29"
"KB Financial Group","KB","24831.64"
"KBC Group","KBCSY","33359.43"
"Kayne Anderson BDC, Inc.","KBDC","1148.16"
"KB Home","KBH","6337.42"
"KBR","KBR","8603.03"
"Kingsoft Cloud","KC","707.78"
"KimberlyClark de Mexico","KCDMY","4914.06"
"Kyndryl Holdings, Inc.","KD","5320.08"
"KDDI","KDDIY","73383.02"
"Keurig Dr Pepper","KDP","50893.92"
"Kimball Electronics","KE","447.18"
"Kelly Services","KELYA","746.93"
"Kelly Services","KELYB","747.29"
"Kenon","KEN","1500.76"
"Kirby","KEX","7111.86"
"KeyCorp","KEY","15609.89"
"Keysight Technologies","KEYS","27530.92"
"NA","KF","114.5"
"Kforce","KFRC","1183.47"
"Kingsway Financial Services","KFS","221.93"
"KornFerry International","KFY","3796.78"
"Kinross Gold","KGC","12044.67"
"Kingdee International Software Group Co.","KGDEY","3069.25"
"Kolibri Global Energy Inc.","KGEI","112.57"
"Kingfisher","KGFHY","7979.91"
"Kodiak Gas Services, Inc.","KGS","2429.65"
"Kraft Heinz Company","KHC","42075.94"
"OrthoPediatrics","KIDS","633.45"
"Kimco Realty","KIM","15416.95"
"Nextdoor","KIND","949.77"
"Koninklijke KPN","KKPNY","16243.62"
"KKR & Co.","KKR","116591.86"
"KLA","KLAC","107790.25"
"Klabin","KLBAY","4758.35"
"WK Kellogg Co.","KLG","1497.26"
"Kulicke and Soffa Industries","KLIC","2433.84"
"Kaltura","KLTR","192.2"
"Kunlun Energy","KLYCY","8719.41"
"KimberlyClark","KMB","47886.85"
"Kamada","KMDA","308.67"
"Kinder Morgan","KMI","48117.95"
"Kemper","KMPR","3932.69"
"Kennametal","KMT","2034.75"
"Komatsu","KMTUY","27607.53"
"CarMax","KMX","12206.94"
"Knowles","KN","1578.43"
"Konica Minolta","KNCAY","1389.5"
"Kandi Technologies Group","KNDI","138.03"
"Knife River Corporation","KNF","5045.62"
"KNOT Offshore Partners","KNOP","225.72"
"Kiniksa Pharmaceuticals","KNSA","1707"
"Kinsale Capital Group","KNSL","10475.17"
"KINETIK HLDGS","KNTK","7053.7"
"KnightSwift Transportation","KNX","8533.47"
"Kone Oyj","KNYJY","31583.76"
"Coca-Cola","KO","307724.59"
"Kodiak Sciences","KOD","142.59"
"Kodak","KODK","383.03"
"Koppers","KOP","759.83"
"Kosmos Energy","KOS","1745.72"
"Keppel","KPELY","9960.36"
"The Kroger Co.","KR","40131.79"
"Kilroy Realty","KRC","4556.9"
"KKR Real Estate Finance Trust","KREF","864.59"
"Keppel REIT","KREVF","2836.92"
"Kite Realty Group Trust","KRG","5748.65"
"KORU Medical Systems Inc.","KRMD","123.81"
"Kornit Digital","KRNT","1197.36"
"Kearny Financial","KRNY","435.91"
"Kronos Worldwide","KRO","1428.75"
"Keros Therapeutics","KROS","2134.26"
"Kimbell Royalty","KRP","1487.79"
"Korro Bio, Inc.","KRRO","323.13"
"Karat Packaging","KRT","520.38"
"Kura Sushi USA","KRUS","927.26"
"Kerry Group","KRYAY","17834.98"
"Krystal Biotech","KRYS","5125.71"
"NA","KSM","112.25"
"Joint Stock Company Kaspi.kz Sponsored ADR","KSPI","19748.06"
"Kohl's","KSS","2252.58"
"KT","KT","8148.4"
"Kontoor Brands","KTB","4527.21"
"NA","KTF","385.85"
"Kratos Defense & Security Solutions","KTOS","3501.67"
"Kubota","KUBTY","17206.64"
"Kura Oncology","KURA","1491.31"
"Kuraray Co.","KURRY","5020.39"
"Keen Vision Acquisition Corporation","KVAC","208.18"
"Kenvue Inc.","KVUE","44297.82"
"Klaviyo, Inc.","KVYO","9392.21"
"Kennedy-Wilson","KW","1525.27"
"Quaker Houghton","KWR","3038.49"
"Kymera Therapeutics","KYMR","3054.93"
"Kyocera","KYOCY","16903.71"
"Kyverna Therapeutics, Inc.","KYTX","226.52"
"Loews","L","17273.75"
"Lithium Americas (Argentina) Corp.","LAAC","530.45"
"STANDARD BIOTLS","LAB","705.19"
"Lithium Americas Corp.","LAC","600.22"
"Lithia Motors","LAD","8428.94"
"Ladder Capital Corp","LADR","1520.33"
"Lakeland Industries","LAKE","150.08"
"Lamar Advertising","LAMR","13554.98"
"Lancaster Colony","LANC","4934.49"
"Gladstone Land","LAND","496"
"Lanvin Group Holdings Limited","LANV","263.94"
"Landmark Bancorp","LARK","113.13"
"Laser Photonics Corporation","LASE","193.93"
"nLight","LASR","514.95"
"Laureate Education","LAUR","2523.11"
"CS Disco","LAW","344.99"
"Lazard, Inc.","LAZ","5673.26"
"Luminar Technologies","LAZR","453.42"
"LandBridge Company LLC","LB","2915.82"
"Longboard Pharmaceuticals","LBPH","1213.67"
"Liberty Broadband","LBRDA","10737.88"
"Liberty Broadband","LBRDK","10779.31"
"Liberty Energy","LBRT","3088.41"
"Liberty Global Ltd","LBTYA","7776.67"
"Liberty Global Ltd","LBTYB","8003.24"
"Liberty Global Ltd","LBTYK","7952.08"
"LendingClub","LC","1207.62"
"Lucid Group","LCID","8167.31"
"LCI Industries","LCII","3022.62"
"LCNB","LCNB","209.45"
"Lineage Cell Therapeutics","LCTX","162.74"
"Lifetime Brands","LCUT","143.36"
"Learn CW Investment Corporation","LCW","153.15"
"loanDepot","LDI","907.18"
"Leidos","LDOS","21342.69"
"Land's End","LE","525.28"
"Lear","LEA","6222.55"
"Lincoln Electric","LECO","10972.33"
"Leggett & Platt","LEG","1826"
"Legacy Housing","LEGH","668.95"
"LEG Immobilien","LEGIF","7714.78"
"Legend Biotech","LEGN","8541"
"Legato Merger Corp. III","LEGT","263.28"
"Lennar","LEN","50266.27"
"Lennar","LEN.B","46026.39"
"LENZ Therapeutics, Inc.","LENZ","611.8"
"Leslies","LESL","527"
"Centrus Energy","LEU","891.98"
"Lion Electric","LEV","150.96"
"Levi Strauss & Co.","LEVI","8530.42"
"Lifecore Biomedical, Inc.","LFCR","145.84"
"LifeMD","LFMD","223.96"
"LifeStance Health Group","LFST","2670.71"
"Lument Finance Trust","LFT","136.44"
"Littelfuse","LFUS","6612.52"
"Lifevantage","LFVN","164.66"
"Lions Gate Entertainment","LGF.A","1912.32"
"Lions Gate Entertainment","LGF.B","1686.77"
"Legal & General Group","LGGNY","18016.8"
"LGI Homes","LGIH","2674.33"
"Ligand Pharmaceuticals","LGND","1815.57"
"Largo","LGO","119.89"
"Labcorp","LH","18492.07"
"L3Harris Technologies","LHX","43928.13"
"Li Auto","LI","26917.83"
"LICT","LICT","318.81"
"Life360, Inc.","LIF","2926.12"
"Lennox International","LII","21943.12"
"Liberty Latin America","LILA","1908.04"
"Liberty Global","LILAK","1886.44"
"Qell Acquisition","LILM","444.44"
"Linde PLC","LIN","230003.52"
"Lincoln Educational Services","LINC","375.5"
"Lindblad Expeditions","LIND","501.36"
"Lineage, Inc.","LINE","17821.2"
"Lionsgate Studios Corp.","LION","2098.71"
"Lumentum","LITE","4402.32"
"LivaNova","LIVN","2840.33"
"Lakeland Financial","LKFN","1640.64"
"Luckin Coffee","LKNCY","6781.32"
"LKQ","LKQ","10556.57"
"Eli Lilly","LLY","864241.19"
"Liberty Media Corporation - Liberty Live Series A","LLYVA","4468.79"
"Liberty Media Corporation - Liberty Live Series B","LLYVB","4356.89"
"Liberty Media Corporation - Liberty Live Series C","LLYVK","4623.8"
"LeMaitre Vascular","LMAT","2028.71"
"Limbach","LMB","839.06"
"Lemonade","LMND","1211.03"
"Limoneira Co","LMNR","482.89"
"Lockheed Martin","LMT","137627.92"
"Lincoln National","LNC","5345.89"
"Brasilagro Cia Brasileira De Propriedades Agricolas","LND","484.67"
"Cheniere Energy","LNG","40337.71"
"LINKBANCORP, Inc.","LNKB","235.77"
"Lindsay","LNN","1336.81"
"Li Ning Co.","LNNGY","6196.55"
"Alliant Energy","LNT","15364.33"
"Lantheus","LNTH","7250.64"
"Lenovo Group","LNVGY","16851.73"
"Light & Wonder","LNW","8260.22"
"LanzaTech Global, Inc.","LNZA","301.59"
"Loar Holdings Inc.","LOAR","6646.14"
"Live Oak Bancshares","LOB","2080.18"
"El Pollo Loco","LOCO","405.53"
"Comstock Inc.","LODE","108.24"
"ContextLogic Inc.","LOGC","143.99"
"Logitech International","LOGI","13878.98"
"Loomis","LOIMF","1736.97"
"Loma Negra Compania Industrial Argentina","LOMA","1013.26"
"Grand Canyon Education","LOPE","4202.1"
"Lotus Technology Inc. Sponsored ADR","LOT","328.89"
"Lovesac","LOVE","438.13"
"Lowe's Companies","LOW","150678.98"
"Logistic Properties of the Americas","LPA","324.67"
"Launch One Acquisition Corp.","LPAA","286.64"
"Dorian LPG","LPG","1448.21"
"LG Display Co.","LPL","4260"
"LPL Financial","LPLA","17140.89"
"Open Lending","LPRO","731.02"
"LivePerson","LPSN","106.82"
"LouisianaPacific","LPX","7510.39"
"NA","LQD","31383.74"
"Liquidia Technologies","LQDA","778.69"
"Liquidity Services","LQDT","678.43"
"Lam Research","LRCX","109845.72"
"L'Oreal","LRLCY","244474.83"
"Larimar Therapeutics","LRMR","403.9"
"Stride","LRN","3626.73"
"Lesaka Technologies, Inc.","LSAK","316.85"
"Lattice Semiconductor","LSCC","7493.43"
"Landsea Homes","LSEA","445.1"
"Land Securities Group","LSGOF","6603.02"
"Lightspeed POS","LSPD","2487.79"
"Landstar System","LSTR","6543.13"
"LTC Properties","LTC","1585.26"
"Life Time Group Holdings","LTH","4869.1"
"LATAM Airlines Group","LTM","8036"
"NA","LTPZ","753.88"
"Liberty TripAdvisor","LTRPB","328.6"
"Lantronix","LTRX","147.42"
"Lufax","LU","2461.29"
"lululemon athletica","LULU","33004.78"
"Lumen Technologies","LUMN","7056.66"
"Pulmonx","LUNG","323.4"
"Lundin Mining","LUNMF","8350.5"
"Intuitive Machines, Inc.","LUNR","1025.84"
"Southwest Airlines","LUV","17932.77"
"LVMH Moet Hennessy Louis Vuitton","LVMUY","382508.38"
"LiveOne","LVO","113.8"
"Lavoro Limited","LVRO","430.29"
"Las Vegas Sands","LVS","35643.3"
"LiveWire Group, Inc.","LVWR","1211.37"
"Lamb Weston","LW","9554.14"
"Lifeway Foods","LWAY","388.55"
"Lightwave Logic","LWLG","345.25"
"LexinFintech","LX","336.47"
"Lexeo Therapeutics, Inc.","LXEO","294.57"
"Luxfer","LXFR","348.08"
"LXP Industrial Trust","LXP","2987.55"
"Lexicon Pharmaceuticals","LXRX","379.2"
"Lsb Industries","LXU","569.39"
"LyondellBasell Industries","LYB","31244.32"
"Lyons Bancorp","LYBC","132.95"
"Lyell Immunopharma","LYEL","389.13"
"Lyft","LYFT","5446.89"
"Lloyds Banking Group","LYG","49023.37"
"Lynas","LYSDY","4963.35"
"LSI Industries","LYTS","470.23"
"Live Nation Entertainment","LYV","24908.99"
"LegalZoom.com","LZ","1160.8"
"Lonza Group","LZAGY","46217.54"
"LaZBoy","LZB","1771.38"
"Macy's","M","4218.85"
"Mastercard","MA","453852.41"
"MidAmerica Apartment Communities","MAA","18550.59"
"The Macerich Company","MAC","3753.93"
"Melar Acquisition Corp. I","MACI","202.5"
"MAG Silver","MAG","1574.5"
"Main Street Capital","MAIN","4376.33"
"Marks and Spencer Group","MAKSY","10633.64"
"Mama's Creations, Inc.","MAMA","275.44"
"Massimo Group","MAMO","165.29"
"ManpowerGroup","MAN","3470.34"
"Manhattan Associates","MANH","17382.21"
"Manchester United","MANU","2792.05"
"WM Technology","MAPS","139.77"
"Marriott International","MAR","70580.58"
"Marathon Digital","MARA","5159.19"
"Marubeni","MARUY","28572.21"
"Masco","MAS","18147.39"
"Masimo","MASI","7080.49"
"908 Devices","MASS","126.15"
"Mattel","MAT","6471.7"
"Mativ Holdings, Inc.","MATV","940.4"
"Matthews International","MATW","697.32"
"Matson","MATX","4758.52"
"Man Wah Holdings","MAWHY","2241.34"
"MediaAlpha","MAX","1174.23"
"NA","MBB","33868.8"
"MasterBrand, Inc.","MBC","2254.21"
"Middlefield Banc","MBCN","227.72"
"MBIA","MBI","183.7"
"Merchants Bancorp","MBIN","2030.72"
"Mobileye Global Inc.","MBLY","11151.29"
"Mitchells & Butlers","MBPFF","2299.93"
"Malibu Boats","MBUU","767.09"
"Mercantile Bank","MBWM","689.72"
"MBX Biosciences, Inc.","MBX","780.1"
"Moelis & Company","MC","5176.56"
"Mountain & Co. I Acquisition","MCAA","165.6"
"Metropolitan Bank Holding","MCB","571.62"
"MetroCity Bankshares","MCBS","747.04"
"Mestek","MCCK","226.32"
"McDonald's","MCD","217821.27"
"The Monarch Cement Co.","MCEM","689.03"
"MasterCraft Boat","MCFT","299.76"
"Microchip Technology","MCHP","43086.72"
"NA","MCI","393.39"
"McKesson","MCK","62122.95"
"Moody's","MCO","86320.87"
"Seres Therapeutics","MCRB","126.24"
"Monarch Casino & Resort","MCRI","1456.61"
"The Marcus","MCS","491.33"
"Mister Car Wash","MCW","2178.78"
"Mercury General","MCY","3539.25"
"Pediatrix Medical Group, Inc.","MD","975.44"
"MongoDB","MDB","20140.51"
"MDB Capital Holdings, LLC","MDBH","323.89"
"Melco International Development","MDEVF","903.94"
"Madrigal Pharmaceuticals","MDGL","4644.34"
"Mondelez International","MDLZ","99276.48"
"Medicenna Therapeutics","MDNAF","106.24"
"VERADIGM INC","MDRX","1055.95"
"Medtronic","MDT","114718.77"
"MDU Resources Group","MDU","5588.58"
"Modiv Industrial, Inc.","MDV","160.78"
"MediWound","MDWD","180.35"
"MiMedx Group","MDXG","829.47"
"23andMe","ME","156"
"Mayville Engineering","MEC","417.34"
"MEDIFAST","MED","208.79"
"Medpace","MEDP","10114.64"
"Montrose Environmental Group","MEG","942.35"
"Methode Electronics","MEI","431.75"
"MercadoLibre","MELI","106475.27"
"Methanex","MEOH","2787.82"
"Mercer International","MERC","424.63"
"Mesoblast Limited","MESO","847.2"
"MetLife","MET","57104.49"
"Meta Platforms","META","1436531.25"
"Ramaco Resources","METC","495.45"
"Ramaco Resources, Inc.","METCB","531.82"
"MFA Financial","MFA","1303.59"
"Manulife Financial Corp","MFC","52445.51"
"Mizuho Financial Group","MFG","52464.36"
"MidCap Financial Investment Corporation","MFIC","1251.03"
"Medallion Financial","MFIN","187.2"
"Mistras Group","MG","348.19"
"Magna International","MGA","12125.23"
"Michelin","MGDDY","29527.77"
"MGE Energy","MGEE","3258"
"NA","MGF","105.92"
"Magic Software Enterprises","MGIC","584.77"
"MGM Resorts International","MGM","11637.42"
"Magnite","MGNI","1840.56"
"MacroGenics","MGNX","190.68"
"MGP Ingredients","MGPI","1802.18"
"McGrath RentCorp","MGRC","2717.69"
"MeiraGTx","MGTX","271.28"
"Magnolia Oil & Gas Corp","MGY","4719.14"
"Meritage Hospitality Group","MHGU","105.45"
"Mastech Digital","MHH","119.16"
"Mohawk Industries","MHK","9877.82"
"Maiden Holdings","MHLD","175.6"
"NA","MHN","336.59"
"MI Homes","MHO","4568.48"
"Mitsubishi Heavy Industries","MHVYF","49434.06"
"The Middleby","MIDD","7595.49"
"NA","MIN","310.67"
"Mirion Technologies","MIR","2559.15"
"Mirum Pharmaceuticals","MIRM","1846.27"
"Mitsubishi Estate Co.","MITEY","21001.48"
"Mitie Group","MITFY","2081.29"
"Mitek Systems","MITK","391.81"
"Mitsui & Co.","MITSY","68002.15"
"AG Mortgage Investment Trust","MITT","228.57"
"NA","MIY","350.33"
"McCormick & Company","MKC","22363.46"
"McCormick & Company, Incorporated","MKC.V","22264.07"
"Merck KGaA","MKGAF","23030.97"
"MARKEL GROUP","MKL","20385.36"
"MKS Instruments","MKSI","7622.34"
"Makita","MKTAY","9542.28"
"MarketWise","MKTW","218.81"
"MarketAxess","MKTX","9596.17"
"MoneyLion","ML","429.3"
"Mesa Laboratories","MLAB","690.48"
"Melco Resorts & Entertainment Limited","MLCO","3355.22"
"Malaga Financial","MLGF","206.34"
"Mueller Industries","MLI","8114.01"
"MillerKnoll","MLKN","1724.58"
"Martin Marietta Materials","MLM","32981.82"
"MeridianLink","MLNK","1737.12"
"Maui Land & Pineapple Company","MLP","417.21"
"Miller Industries","MLR","683.22"
"MOONLAKE IMMUNO","MLTX","3281.72"
"Mineralys Therapeutics, Inc.","MLYS","596.22"
"Marsh & McLennan Companies","MMC","110054.97"
"Marcus & Millichap","MMI","1553.43"
"Martin Midstream Partners","MMLP","140.01"
"3M","MMM","76601.87"
"Maximus","MMS","5527.26"
"Merit Medical Systems","MMSI","5678.24"
"NA","MMT","266"
"NA","MMU","589.88"
"MakeMyTrip Limited","MMYT","10375.54"
"monday.com","MNDY","13184.1"
"MannKind","MNKD","1724.22"
"Mind Medicine MindMed","MNMD","424.93"
"Mach Natural Resources LP","MNR","1530.14"
"Monro Muffler Brake","MNRO","860.52"
"MainStreet Bank","MNSB","135.63"
"MINISO Group Holding Limited","MNSO","4874.68"
"Monster Beverage","MNST","50946.08"
"Montauk Renewables","MNTK","728.12"
"Everest Consolidator Acquisition","MNTN","132.85"
"Manitex International","MNTX","114.84"
"Altria Group","MO","87171"
"Modine Manufacturing","MOD","6848.88"
"TOPGOLF CALLAWY","MODG","1935.47"
"ModivCare","MODV","172.59"
"MidWestOne Financial Group","MOFG","438.82"
"Moog","MOG.A","6375.09"
"Moog","MOG.B","6343.42"
"Molina Healthcare","MOH","19837.27"
"Molecular Partners AG Sponsored ADR","MOLN","172.1"
"Momo","MOMO","1043.27"
"Mondee Holdings, Inc.","MOND","123.26"
"MONDI PLC UNS","MONDY","8316.21"
"MONOTARO","MONOY","8708.47"
"Morningstar","MORN","13612.44"
"The Mosaic Company","MOS","8453.46"
"Movado Group","MOV","413.99"
"MP Materials","MP","2794.98"
"NA","MPA","161.09"
"Motorcar Parts of America","MPAA","131.16"
"Mid Penn Bancorp","MPB","491.04"
"Marathon Petroleum","MPC","54700.76"
"PAGEGROUP","MPGPF","1600.37"
"MultiPlan","MPLN","127.05"
"MPLX LP","MPLX","45375.19"
"Meituan Unsponsored ADR","MPNGY","126448.52"
"M-tron Industries, Inc.","MPTI","107.74"
"NA","MPV","178.46"
"Medical Properties Trust","MPW","3541.18"
